GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-20.9198,-156.61621,17.150879,-1.0463867,-0.059570312,0.33251953,0.09375,-0.5028076,-0.13916016,158
-21.484375,-183.41064,11.581421,-1.0478516,-0.050048828,0.31713867,0.09851074,-0.50390625,-0.13659668,159
-19.973755,-205.03235,8.300781,-1.0534668,-0.046875,0.30004883,0.09851074,-0.50390625,-0.13659668,160
-26.611328,-218.0481,3.7841797,-1.0671387,-0.053466797,0.27294922,0.106933594,-0.5013428,-0.12414551,161
-25.161743,-249.46594,-8.239746,-1.0556641,-0.059570312,0.23852539,0.106933594,-0.5013428,-0.12414551,162
-28.503418,-260.97107,-6.2713623,-1.0888672,-0.068603516,0.20166016,0.106933594,-0.5013428,-0.12414551,163
-30.944824,-255.09644,-9.552002,-1.1220703,-0.07861328,0.1538086,0.119018555,-0.50390625,-0.110961914,164
-36.04126,-249.14551,-12.084961,-1.1298828,-0.07910156,0.11425781,0.119018555,-0.50390625,-0.110961914,165
-37.338257,-238.25073,-18.936157,-1.1459961,-0.08618164,0.06958008,0.12451172,-0.5061035,-0.095947266,166
-44.174194,-218.29224,-25.680542,-1.1604004,-0.10107422,0.03149414,0.12451172,-0.5061035,-0.095947266,167
-43.380737,-197.93701,-36.712646,-1.1560059,-0.10571289,-0.005859375,0.12451172,-0.5061035,-0.095947266,168
-46.569824,-186.59973,-39.398193,-1.1318359,-0.110839844,-0.049072266,0.12963867,-0.5057373,-0.08276367,169
-46.691895,-172.85156,-42.160034,-1.1169434,-0.12524414,-0.08203125,0.12963867,-0.5057373,-0.08276367,170
-45.50171,-154.66309,-48.37036,-1.1062012,-0.13134766,-0.10620117,0.13769531,-0.5115967,-0.068847656,171
-48.614502,-133.4076,-47.958374,-1.0715332,-0.14794922,-0.12988281,0.13769531,-0.5115967,-0.068847656,172
-49.728394,-115.448,-51.116943,-1.0476074,-0.15576172,-0.14453125,0.13769531,-0.5115967,-0.068847656,173
-47.668457,-97.3053,-53.771973,-1.0251465,-0.15136719,-0.15307617,0.13952637,-0.5159912,-0.06225586,174
-45.715332,-82.36694,-54.44336,-0.99365234,-0.15405273,-0.15966797,0.13952637,-0.5159912,-0.06225586,175
-44.403076,-69.16809,-58.181763,-0.9831543,-0.15283203,-0.1550293,0.14025879,-0.522583,-0.056396484,176
-43.533325,-57.678223,-57.96814,-0.9638672,-0.14770508,-0.15454102,0.14025879,-0.522583,-0.056396484,177
-41.793823,-51.452637,-58.273315,-0.93774414,-0.14282227,-0.16064453,0.14025879,-0.522583,-0.05126953,178
-39.596558,-50.00305,-58.532715,-0.91503906,-0.13623047,-0.17114258,0.13916016,-0.52368164,-0.05126953,179
-38.848877,-42.526245,-52.093506,-0.9108887,-0.13867188,-0.18530273,0.13916016,-0.52368164,-0.05126953,180
-37.109375,-37.81128,-52.474976,-0.90771484,-0.12963867,-0.19238281,0.14355469,-0.5284424,-0.045410156,181
-36.010742,-32.89795,-50.88806,-0.9187012,-0.1237793,-0.20825195,0.14355469,-0.5284424,-0.045410156,182
-33.798218,-36.499023,-46.875,-0.9082031,-0.12402344,-0.23291016,0.14318848,-0.53430176,-0.03955078,183
-28.656006,-43.36548,-45.516968,-0.8996582,-0.11450195,-0.25097656,0.14318848,-0.53430176,-0.03955078,184
-26.687622,-43.22815,-38.604736,-0.9057617,-0.11206055,-0.25830078,0.14318848,-0.53430176,-0.03955078,185
-21.759033,-30.639648,-31.524658,-0.9267578,-0.10571289,-0.24511719,0.14794922,-0.54125977,-0.041381836,187
-23.117065,-19.104004,-24.017334,-0.9370117,-0.099853516,-0.23266602,0.14538574,-0.5383301,-0.042114258,188
-22.644043,-7.1258545,-20.03479,-0.9404297,-0.08642578,-0.21948242,0.14538574,-0.5383301,-0.042114258,189
-21.209717,-1.1444092,-14.3585205,-0.93310547,-0.07739258,-0.20336914,0.14538574,-0.5383301,-0.042114258,190
-20.53833,8.255005,-8.514404,-0.93066406,-0.06665039,-0.18676758,0.14538574,-0.5419922,-0.037353516,191
-20.187378,22.18628,-2.822876,-0.9338379,-0.052734375,-0.16918945,0.14538574,-0.5419922,-0.037353516,192
-20.858765,35.079956,3.7841797,-0.92944336,-0.04296875,-0.15234375,0.14465332,-0.54418945,-0.042114258,193
-20.629883,42.58728,8.911133,-0.91503906,-0.033203125,-0.13989258,0.14465332,-0.54418945,-0.042114258,194
-21.194458,61.401367,19.607544,-0.90234375,-0.029541016,-0.10644531,0.14685059,-0.54418945,-0.041381836,196
-20.965576,73.88306,22.125244,-0.90478516,-0.024902344,-0.08569336,0.14685059,-0.54418945,-0.041381836,197
-23.132324,86.18164,26.275635,-0.8989258,-0.01928711,-0.06616211,0.14575195,-0.5423584,-0.047973633,198
-25.283813,100.875854,27.526855,-0.8930664,-0.01977539,-0.041015625,0.14575195,-0.5423584,-0.047973633,199
-28.625488,117.66052,29.464722,-0.89282227,-0.02709961,-0.024658203,0.14575195,-0.5423584,-0.047973633,200
-32.730103,138.2904,30.776978,-0.9086914,-0.033447266,-0.010986328,0.140625,-0.5419922,-0.052734375,201
-35.64453,160.79712,30.9906,-0.92285156,-0.043945312,0.0063476562,0.140625,-0.5419922,-0.052734375,202
-39.79492,178.63464,33.53882,-0.9177246,-0.05517578,0.025146484,0.13623047,-0.5390625,-0.060424805,203
-41.809082,191.42151,35.308838,-0.89819336,-0.06518555,0.050048828,0.13623047,-0.5390625,-0.060424805,204
-43.807983,197.73865,38.131714,-0.87280273,-0.080322266,0.07470703,0.13586426,-0.54016113,-0.06921387,205
-47.454834,195.89233,42.22107,-0.85009766,-0.0925293,0.09887695,0.13586426,-0.54016113,-0.06921387,206
-49.37744,189.39209,46.99707,-0.83496094,-0.10449219,0.12182617,0.13586426,-0.54016113,-0.06921387,207
-47.24121,179.84009,56.427002,-0.8129883,-0.12060547,0.13623047,0.13183594,-0.53723145,-0.08203125,208
-51.727295,167.52625,65.87219,-0.8000488,-0.13354492,0.15014648,0.13183594,-0.53723145,-0.08203125,209
-52.749634,157.13501,72.58606,-0.80078125,-0.14794922,0.1550293,0.12597656,-0.5357666,-0.091552734,210
-54.092407,154.23584,81.90918,-0.81152344,-0.1694336,0.15771484,0.12597656,-0.5357666,-0.091552734,211
-54.9469,158.78296,90.9729,-0.8239746,-0.18823242,0.1694336,0.12597656,-0.5357666,-0.091552734,212
-57.84607,172.4701,100.29602,-0.82836914,-0.2043457,0.18457031,0.123046875,-0.5299072,-0.10546875,213
-61.203003,186.50818,110.76355,-0.8171387,-0.21606445,0.19995117,0.123046875,-0.5299072,-0.10546875,214
-63.52234,200.39368,120.45288,-0.79418945,-0.22290039,0.21386719,0.11682129,-0.53027344,-0.11206055,215
-68.222046,247.58911,143.03589,-0.74365234,-0.23388672,0.2277832,0.11682129,-0.53027344,-0.11206055,217
-69.992065,278.35083,154.49524,-0.72216797,-0.24609375,0.23608398,0.10986328,-0.5255127,-0.1274414,218
-70.86182,293.25867,164.71863,-0.6608887,-0.26391602,0.23071289,0.10986328,-0.5255127,-0.1274414,219
-66.0553,309.52454,181.22864,-0.62475586,-0.2734375,0.2290039,0.10070801,-0.52111816,-0.140625,220
-61.11145,329.80347,194.13757,-0.58251953,-0.28149414,0.2175293,0.10070801,-0.52111816,-0.140625,221
-51.17798,335.32715,216.21704,-0.5180664,-0.30493164,0.20117188,0.10070801,-0.52111816,-0.140625,222
-41.534424,320.51086,235.0769,-0.45288086,-0.31445312,0.18017578,0.08239746,-0.5097656,-0.16259766,223
-25.558472,318.77136,257.32422,-0.41430664,-0.32861328,0.17382812,0.08239746,-0.5097656,-0.16259766,224
-6.149292,315.73486,274.7345,-0.39453125,-0.35229492,0.1694336,0.068115234,-0.50427246,-0.17834473,225
15.365601,302.2766,292.78564,-0.39770508,-0.39453125,0.1652832,0.068115234,-0.50427246,-0.17834473,226
38.650513,289.1388,314.8346,-0.40625,-0.44995117,0.16577148,0.068115234,-0.48962402,-0.19042969,227
66.89453,258.5144,332.901,-0.41333008,-0.4934082,0.14941406,0.053100586,-0.48962402,-0.19042969,228
101.60828,204.01001,339.47754,-0.40039062,-0.5358887,0.12988281,0.053100586,-0.48962402,-0.19042969,229
134.44519,159.1034,358.50525,-0.38330078,-0.5974121,0.12109375,0.03955078,-0.47717285,-0.19885254,230
170.89844,115.72266,384.94873,-0.36450195,-0.66381836,0.104003906,0.03955078,-0.47717285,-0.19885254,231
198.59314,74.99695,402.78625,-0.3330078,-0.74121094,0.09741211,0.0234375,-0.45483398,-0.2006836,232
222.21375,40.802002,411.75842,-0.3310547,-0.8112793,0.1081543,0.0234375,-0.45483398,-0.2006836,233
235.13794,24.047852,418.5791,-0.34472656,-0.9108887,0.14916992,0.0234375,-0.45483398,-0.2006836,234
244.01855,21.1792,421.29517,-0.39013672,-1.0161133,0.20776367,0.016113281,-0.42736816,-0.1973877,235
244.7815,31.860352,419.12842,-0.44360352,-1.1333008,0.30297852,0.016113281,-0.42736816,-0.1973877,236
239.28833,62.63733,420.99,-0.49291992,-1.1977539,0.39770508,0.0036621094,-0.4013672,-0.19372559,237
226.27258,106.399536,420.18127,-0.5390625,-1.3537598,0.49267578,0.0036621094,-0.4013672,-0.19372559,238
209.70154,158.96606,413.9557,-0.5720215,-1.4191895,0.55688477,0.0036621094,-0.4013672,-0.19372559,239
192.8711,223.29712,407.05872,-0.58691406,-1.4675293,0.579834,-0.020507812,-0.3812256,-0.1907959,240
175.84229,285.2478,396.16394,-0.5944824,-1.4836426,0.5673828,-0.020507812,-0.3812256,-0.1907959,241
150.46692,348.20557,394.4702,-0.58251953,-1.5297852,0.5476074,-0.048339844,-0.36254883,-0.18969727,242
153.01514,376.34277,367.23328,-0.57177734,-1.4873047,0.5151367,-0.048339844,-0.36254883,-0.18969727,243
141.76941,394.48547,347.0459,-0.5031738,-1.4863281,0.5085449,-0.048339844,-0.36254883,-0.18969727,244
148.86475,376.8921,331.19202,-0.4440918,-1.4873047,0.4892578,-0.08166504,-0.34680176,-0.18493652,245
146.37756,351.13525,323.65417,-0.35742188,-1.5268555,0.48266602,-0.08166504,-0.34680176,-0.18493652,246
149.38354,301.68152,309.93652,-0.2980957,-1.5500488,0.45776367,-0.115722656,-0.34020996,-0.18200684,247
150.98572,248.33679,297.53113,-0.24658203,-1.5817871,0.4411621,-0.115722656,-0.34020996,-0.18200684,248
148.68164,197.79968,287.33826,-0.21142578,-1.626709,0.42236328,-0.115722656,-0.33691406,-0.17687988,249
149.9939,141.73889,278.3203,-0.19921875,-1.6550293,0.40234375,-0.14245605,-0.33691406,-0.17687988,250
142.31873,93.063354,259.42993,-0.16333008,-1.670166,0.39135742,-0.14245605,-0.33691406,-0.17687988,251
143.78357,42.83142,246.87195,-0.1340332,-1.6679688,0.3737793,-0.16259766,-0.33215332,-0.16662598,252
134.79614,0.50354004,232.31506,-0.10620117,-1.671875,0.36401367,-0.16259766,-0.33215332,-0.16662598,253
121.7041,-32.86743,215.10315,-0.09399414,-1.6503906,0.33911133,-0.17541504,-0.32922363,-0.15856934,254
113.586426,-46.203613,174.22485,-0.10498047,-1.5935059,0.33911133,-0.17541504,-0.32922363,-0.15856934,255
101.73035,-55.023193,142.59338,-0.0949707,-1.5634766,0.34179688,-0.17541504,-0.32922363,-0.15856934,0
92.34619,-63.354492,118.97278,-0.08935547,-1.5349121,0.3413086,-0.18164062,-0.3277588,-0.15600586,1
81.66504,-63.476562,91.82739,-0.100097656,-1.479248,0.35009766,-0.18164062,-0.3277588,-0.15600586,2
75.531006,-58.288574,61.523438,-0.08959961,-1.423584,0.35595703,-0.18566895,-0.32958984,-0.15344238,3
65.00244,-52.947998,28.579712,-0.06665039,-1.3950195,0.35375977,-0.18566895,-0.32958984,-0.15344238,4
61.035156,-43.899536,7.598877,-0.057128906,-1.3608398,0.3474121,-0.18566895,-0.32958984,-0.15344238,5
54.153442,-24.917603,-15.136719,-0.053222656,-1.3378906,0.34033203,-0.18237305,-0.32739258,-0.14904785,6
46.47827,-4.9591064,-30.685425,-0.05859375,-1.3156738,0.32836914,-0.18237305,-0.32739258,-0.14904785,7
41.870117,16.601562,-49.957275,-0.060058594,-1.284668,0.32299805,-0.18054199,-0.3244629,-0.14025879,8
33.203125,35.812378,-58.563232,-0.04248047,-1.2741699,0.31640625,-0.18054199,-0.3244629,-0.14025879,9
28.503418,48.690796,-65.00244,-0.024902344,-1.237793,0.30517578,-0.18054199,-0.3244629,-0.14025879,10
27.770996,61.187744,-76.24817,-0.0012207031,-1.1950684,0.29614258,-0.17834473,-0.32263184,-0.14282227,11
25.741577,68.63403,-77.85034,0.025878906,-1.1604004,0.28295898,-0.17834473,-0.32263184,-0.14282227,12
21.636963,73.410034,-79.13208,0.04736328,-1.185791,0.27246094,-0.17834473,-0.31933594,-0.13916016,13
19.210815,75.37842,-79.01001,0.07128906,-1.0883789,0.26245117,-0.17834473,-0.31933594,-0.13916016,14
17.333984,73.8678,-79.17786,0.09008789,-1.0559082,0.25512695,-0.17834473,-0.31933594,-0.13952637,15
15.655518,69.16809,-76.797485,0.10888672,-1.0273438,0.25024414,-0.17687988,-0.31420898,-0.13952637,16
13.519287,62.438965,-73.791504,0.12451172,-1.0070801,0.24414062,-0.17687988,-0.31420898,-0.13952637,17
11.59668,54.122925,-70.67871,0.13354492,-0.98339844,0.23852539,-0.17687988,-0.31713867,-0.13549805,18
-10.803223,4.3182373,-50.27771,0.1550293,-0.9169922,0.16186523,-0.17138672,-0.31201172,-0.1340332,24
-16.586304,-1.3885498,-46.75293,0.16699219,-0.9055176,0.1459961,-0.17175293,-0.31237793,-0.1340332,25
-17.715454,-8.361816,-39.779663,0.17163086,-0.8823242,0.13476562,-0.17175293,-0.31237793,-0.1340332,26
-22.567749,-13.931274,-37.78076,0.17407227,-0.87353516,0.12475586,-0.17175293,-0.31237793,-0.1340332,27
-26.443481,-20.217896,-32.470703,0.17993164,-0.86572266,0.12231445,-0.1673584,-0.30908203,-0.13476562,28
-30.380249,-27.60315,-29.556274,0.18041992,-0.85131836,0.119628906,-0.1673584,-0.30908203,-0.13476562,29
-31.219482,-34.2865,-24.963379,0.1809082,-0.8322754,0.11816406,-0.16442871,-0.3109131,-0.13989258,30
-30.426025,-41.519165,-22.994995,0.17871094,-0.81811523,0.11376953,-0.16442871,-0.3109131,-0.13989258,31
-33.00476,-48.62976,-18.188477,0.18432617,-0.8208008,0.107910156,-0.16442871,-0.3109131,-0.13989258,32
-35.90393,-56.747437,-15.106201,0.18408203,-0.8208008,0.09887695,-0.16479492,-0.31274414,-0.13842773,33
-37.41455,-66.04004,-12.60376,0.17993164,-0.81762695,0.0925293,-0.16479492,-0.31274414,-0.13842773,34
-38.406372,-73.36426,-9.857178,0.17407227,-0.81347656,0.08520508,-0.16040039,-0.3112793,-0.14099121,35
-37.29248,-80.703735,-8.163452,0.16577148,-0.8029785,0.080078125,-0.16040039,-0.3112793,-0.14099121,36
-38.19275,-88.18054,-4.9438477,0.16064453,-0.7963867,0.07421875,-0.16040039,-0.3112793,-0.14099121,37
-38.848877,-95.64209,-3.112793,0.15209961,-0.78808594,0.068115234,-0.15783691,-0.31201172,-0.14282227,38
-39.398193,-98.05298,-0.8544922,0.1496582,-0.7788086,0.06225586,-0.15783691,-0.31201172,-0.14282227,39
-38.391113,-106.01807,0.19836426,0.140625,-0.76416016,0.055419922,-0.15490723,-0.31311035,-0.1439209,40
-37.887573,-109.6344,2.7313232,0.13574219,-0.75683594,0.047851562,-0.15490723,-0.31311035,-0.1439209,41
-37.94861,-109.802246,6.80542,0.13476562,-0.7558594,0.04272461,-0.15014648,-0.3145752,-0.14428711,42
-36.209106,-108.23059,8.224487,0.122802734,-0.75805664,0.041259766,-0.15014648,-0.3145752,-0.14428711,43
-32.546997,-99.0448,11.764526,0.080322266,-0.7692871,0.052490234,-0.14465332,-0.31933594,-0.14978027,45
-30.471802,-81.51245,18.188477,0.036376953,-0.80078125,0.08203125,-0.14135742,-0.31640625,-0.15234375,48
-30.60913,-76.431274,19.821167,0.03125,-0.81103516,0.088378906,-0.14135742,-0.31640625,-0.15234375,49
-30.334473,-72.41821,21.652222,0.029296875,-0.82299805,0.092285156,-0.13769531,-0.31896973,-0.15197754,50
-27.313232,-70.98389,21.560669,0.025146484,-0.83251953,0.09326172,-0.13769531,-0.31896973,-0.15197754,51
-25.71106,-69.885254,22.232056,0.026123047,-0.8408203,0.09399414,-0.13989258,-0.3182373,-0.15454102,52
-23.605347,-70.32776,21.697998,0.022705078,-0.8498535,0.09399414,-0.13989258,-0.3182373,-0.15454102,53
-20.965576,-71.30432,22.43042,0.022705078,-0.8569336,0.0949707,-0.13989258,-0.3182373,-0.15454102,54
-19.729614,-72.265625,23.284912,0.02734375,-0.85913086,0.09643555,-0.13952637,-0.3178711,-0.15856934,55
-18.249512,-72.95227,24.07837,0.032714844,-0.85375977,0.099853516,-0.13952637,-0.3178711,-0.15856934,56
-15.701294,-70.892334,25.466919,0.037841797,-0.8491211,0.10595703,-0.13439941,-0.32043457,-0.15966797,57
-14.953613,-70.388794,26.565552,0.04272461,-0.8466797,0.10913086,-0.13439941,-0.32043457,-0.15966797,58
-14.205933,-67.18445,26.763916,0.041015625,-0.84399414,0.11010742,-0.13439941,-0.32043457,-0.15966797,59
-12.60376,-65.52124,28.579712,0.03173828,-0.8444824,0.107910156,-0.13330078,-0.31933594,-0.16259766,60
-10.238647,-63.99536,30.273438,0.026611328,-0.84594727,0.103515625,-0.13330078,-0.31933594,-0.16259766,61
-11.489868,-63.949585,31.951904,0.021728516,-0.8449707,0.10058594,-0.1303711,-0.3178711,-0.15966797,62
-4.562378,-63.537598,34.072876,0.01586914,-0.8474121,0.10058594,-0.1303711,-0.3178711,-0.15966797,63
-2.2888184,-60.012817,37.384033,0.009277344,-0.85791016,0.103271484,-0.1303711,-0.32080078,-0.15966797,64
2.0599365,-62.11853,40.45105,0.013427734,-0.86450195,0.10424805,-0.12670898,-0.32080078,-0.15966797,65
5.844116,-60.195923,42.32788,0.010986328,-0.8737793,0.11230469,-0.12670898,-0.32080078,-0.15966797,66
6.744385,-56.427002,48.01941,0.0073242188,-0.8859863,0.11987305,-0.12634277,-0.31970215,-0.16479492,67
11.764526,-52.612305,48.12622,0.0043945312,-0.8840332,0.1274414,-0.12634277,-0.31970215,-0.16479492,68
14.9383545,-48.797607,48.950195,0.0017089844,-0.87841797,0.13330078,-0.12561035,-0.31896973,-0.16003418,69
19.241333,-44.708252,51.574707,-0.0036621094,-0.87158203,0.13891602,-0.12561035,-0.31896973,-0.16003418,70
27.297974,-31.799316,55.099487,-0.010253906,-0.8408203,0.15698242,-0.12561035,-0.31713867,-0.16223145,72
34.63745,-2.3651123,50.26245,-0.049560547,-0.8461914,0.19628906,-0.12963867,-0.31750488,-0.15966797,75
35.01892,9.063721,47.683716,-0.05908203,-0.8520508,0.21191406,-0.12963867,-0.31750488,-0.15966797,76
34.39331,20.812988,44.204712,-0.06518555,-0.8574219,0.22167969,-0.12927246,-0.31567383,-0.15930176,77
32.913208,28.747559,41.85486,-0.06713867,-0.8640137,0.22802734,-0.12927246,-0.31567383,-0.15930176,78
31.99768,37.200928,38.650513,-0.06518555,-0.86865234,0.23144531,-0.13476562,-0.31347656,-0.15710449,79
30.807495,43.945312,36.819458,-0.056640625,-0.87231445,0.23120117,-0.13476562,-0.31347656,-0.15710449,80
28.9917,47.851562,34.65271,-0.043945312,-0.87646484,0.23388672,-0.13476562,-0.31347656,-0.15710449,81
27.46582,50.247192,32.211304,-0.032958984,-0.8869629,0.23876953,-0.13916016,-0.3116455,-0.1541748,82
20.141602,45.913696,27.313232,-0.020996094,-0.9199219,0.25341797,-0.140625,-0.31420898,-0.15454102,84
16.204834,41.35132,25.32959,-0.015136719,-0.9321289,0.25732422,-0.140625,-0.31420898,-0.15454102,85
12.298584,35.65979,22.949219,-0.0146484375,-0.9387207,0.25927734,-0.140625,-0.31347656,-0.14868164,86
7.385254,27.252197,19.592285,-0.016601562,-0.9465332,0.25854492,-0.14575195,-0.31347656,-0.14868164,87
2.5787354,17.623901,16.571045,-0.013916016,-0.94970703,0.2578125,-0.14575195,-0.31347656,-0.14868164,88
-1.4648438,7.9956055,15.213013,-0.0107421875,-0.94750977,0.2541504,-0.14831543,-0.31311035,-0.14941406,89
-6.225586,-2.822876,5.5999756,-0.0078125,-0.94506836,0.24804688,-0.14831543,-0.31311035,-0.14941406,90
-11.260986,-13.626099,-0.030517578,-0.00390625,-0.9458008,0.23876953,-0.14794922,-0.3145752,-0.15270996,91
-13.870239,-23.269653,-7.095337,-0.0026855469,-0.9423828,0.22314453,-0.14794922,-0.3145752,-0.15270996,92
-16.616821,-35.01892,-13.977051,0.0017089844,-0.9382324,0.20678711,-0.14794922,-0.3145752,-0.15270996,93
-18.356323,-42.022705,-20.339966,0.0053710938,-0.93408203,0.19189453,-0.14501953,-0.31347656,-0.14868164,94
-19.77539,-45.578003,-27.557373,0.00390625,-0.9370117,0.17993164,-0.14501953,-0.31347656,-0.14868164,95
-19.53125,-48.568726,-32.36389,0.00390625,-0.9506836,0.17553711,-0.14208984,-0.31420898,-0.15637207,96
-20.889282,-49.713135,-36.499023,0.010498047,-0.9694824,0.17651367,-0.14208984,-0.31420898,-0.15637207,97
-21.728516,-50.14038,-39.5813,0.018066406,-0.98876953,0.1809082,-0.14208984,-0.31420898,-0.15637207,98
-22.81189,-52.15454,-41.641235,0.021728516,-1.015625,0.18383789,-0.13806152,-0.31347656,-0.15856934,99
-21.591187,-53.222656,-43.685913,0.020507812,-1.0400391,0.1862793,-0.13806152,-0.31347656,-0.15856934,100
-20.477295,-54.41284,-44.906616,0.018066406,-1.0705566,0.18823242,-0.13366699,-0.3145752,-0.15930176,101
-19.180298,-55.664062,-44.23523,0.013916016,-1.1013184,0.19116211,-0.13366699,-0.3145752,-0.15930176,102
-16.723633,-56.06079,-43.258667,0.013916016,-1.1242676,0.19628906,-0.13366699,-0.3145752,-0.15930176,103
-15.701294,-53.237915,-41.33606,0.020996094,-1.1413574,0.20458984,-0.12963867,-0.31640625,-0.15637207,104
-16.082764,-53.05481,-39.001465,0.02734375,-1.1508789,0.21166992,-0.12963867,-0.31640625,-0.15637207,105
-12.756348,-47.24121,-40.222168,0.02709961,-1.1286621,0.22021484,-0.122680664,-0.31750488,-0.15637207,106
-8.758545,-42.541504,-41.381836,0.028320312,-1.0991211,0.22583008,-0.122680664,-0.31750488,-0.15637207,107
-6.0577393,-36.68213,-43.182373,0.03125,-1.0703125,0.23291016,-0.122680664,-0.31750488,-0.16003418,108
-3.540039,-28.518677,-46.14258,0.03564453,-1.0324707,0.23803711,-0.11975098,-0.32263184,-0.16003418,109
-0.61035156,-18.539429,-49.1333,0.038085938,-0.99487305,0.24291992,-0.11975098,-0.32263184,-0.16003418,110
2.090454,-5.493164,-52.78015,0.040527344,-0.9621582,0.24658203,-0.11462402,-0.3182373,-0.16149902,111
4.8828125,8.346558,-55.221558,0.044189453,-0.93359375,0.24926758,-0.11462402,-0.3182373,-0.16149902,112
6.8206787,39.505005,-57.006836,0.05883789,-0.9128418,0.2619629,-0.11315918,-0.31567383,-0.16552734,114
5.722046,52.078247,-56.30493,0.068359375,-0.92211914,0.26953125,-0.11315918,-0.31567383,-0.16552734,115
4.1503906,62.36267,-53.17688,0.07495117,-0.9367676,0.27539062,-0.115722656,-0.31750488,-0.15783691,116
1.7242432,67.26074,-48.706055,0.08105469,-0.9543457,0.27612305,-0.115722656,-0.31750488,-0.15783691,117
-0.21362305,68.115234,-44.952393,0.088134766,-0.970459,0.27270508,-0.114990234,-0.31750488,-0.15820312,118
-2.319336,65.39917,-39.916992,0.095703125,-0.98876953,0.26464844,-0.114990234,-0.31750488,-0.15820312,119
-4.3945312,57.83081,-35.03418,0.10229492,-1.0092773,0.25219727,-0.114990234,-0.31750488,-0.15820312,120
-5.783081,49.728394,-29.571533,0.10986328,-1.0229492,0.23730469,-0.11315918,-0.31677246,-0.15710449,121
-6.713867,37.338257,-24.215698,0.1184082,-1.0288086,0.21972656,-0.11315918,-0.31677246,-0.15710449,122
-6.4086914,25.466919,-19.683838,0.12939453,-1.0314941,0.2055664,-0.1138916,-0.31933594,-0.1607666,123
-5.7678223,15.060425,-14.144897,0.14404297,-1.0280762,0.19189453,-0.1138916,-0.31933594,-0.1607666,124
-5.218506,4.6539307,-10.284424,0.15429688,-1.0161133,0.18554688,-0.1138916,-0.31933594,-0.1607666,125
-4.760742,-2.319336,-8.255005,0.15332031,-1.003418,0.18579102,-0.115356445,-0.32006836,-0.16369629,126
-4.119873,-6.5612793,-7.232666,0.14013672,-0.9892578,0.19433594,-0.115356445,-0.32006836,-0.16369629,127
-2.6550293,-9.307861,-6.3476562,0.122802734,-0.97314453,0.20410156,-0.11608887,-0.32006836,-0.16003418,128
-0.88500977,-11.001587,-5.783081,0.10546875,-0.9592285,0.21484375,-0.11608887,-0.32006836,-0.16003418,129
0.38146973,-10.971069,-5.1116943,0.091796875,-0.9499512,0.22192383,-0.11608887,-0.32006836,-0.16003418,130
1.3885498,-8.865356,-3.90625,0.07763672,-0.9453125,0.22583008,-0.11279297,-0.3218994,-0.15563965,131
0.7324219,8.911133,2.4108887,0.03173828,-0.95703125,0.23828125,-0.10986328,-0.31750488,-0.15856934,135
0.6713867,11.260986,4.180908,0.026367188,-0.9658203,0.23779297,-0.10986328,-0.31750488,-0.15856934,136
1.0375977,11.611938,6.2408447,0.026611328,-0.97387695,0.23583984,-0.10986328,-0.31750488,-0.15856934,137
1.449585,10.040283,7.4920654,0.028564453,-0.9814453,0.23266602,-0.10803223,-0.31896973,-0.16149902,138
1.739502,7.9956055,8.163452,0.029785156,-0.98779297,0.22827148,-0.10803223,-0.31896973,-0.16149902,139
2.1209717,5.065918,8.712769,0.032714844,-0.99243164,0.22216797,-0.1138916,-0.31750488,-0.16259766,140
2.8839111,2.2125244,9.140015,0.036376953,-0.9926758,0.21386719,-0.1138916,-0.31750488,-0.16259766,141
4.0130615,0.6713867,9.414673,0.037353516,-0.9892578,0.20800781,-0.1138916,-0.31750488,-0.16259766,142
4.837036,-1.159668,9.20105,0.033447266,-0.98779297,0.20532227,-0.110961914,-0.3182373,-0.16259766,143
5.554199,-1.1749268,9.70459,0.028320312,-0.98779297,0.2055664,-0.110961914,-0.3182373,-0.16259766,144
5.9661865,-0.79345703,10.08606,0.01953125,-0.9868164,0.20996094,-0.1138916,-0.31750488,-0.16113281,145
6.500244,-0.33569336,10.391235,0.011230469,-0.98583984,0.21484375,-0.1138916,-0.31750488,-0.16113281,146
6.30188,0.8392334,10.803223,0.005126953,-0.98583984,0.22045898,-0.1138916,-0.31750488,-0.16113281,147
7.4157715,1.6479492,11.062622,0.0017089844,-0.9868164,0.22509766,-0.115356445,-0.31713867,-0.15893555,148
7.0648193,3.1433105,11.383057,0.0007324219,-0.9880371,0.22875977,-0.115356445,-0.31713867,-0.15893555,149
6.9122314,4.7302246,15.50293,0,-0.98828125,0.23168945,-0.11608887,-0.31750488,-0.16186523,150
7.095337,5.584717,11.108398,0,-0.98583984,0.23291016,-0.11608887,-0.31750488,-0.16186523,151
7.4920654,6.80542,10.620117,-0.00024414062,-0.98168945,0.23168945,-0.11608887,-0.31750488,-0.16186523,152
7.888794,6.5612793,9.399414,-0.0009765625,-0.9777832,0.22998047,-0.111328125,-0.31347656,-0.15783691,153
8.148193,6.515503,8.4991455,-0.0017089844,-0.9741211,0.22753906,-0.111328125,-0.31347656,-0.15783691,154
8.026123,6.8969727,7.8430176,-0.0029296875,-0.9692383,0.22583008,-0.11645508,-0.31530762,-0.15966797,155
9.0789795,6.439209,6.6223145,-0.0043945312,-0.96533203,0.22387695,-0.11645508,-0.31530762,-0.15966797,156
