GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
89.44702,41.168213,203.91846,0.39331055,0.48779297,0.55126953,0.09338379,0.24865723,-0.32885742,12
106.12488,60.317993,213.10425,0.31689453,0.3852539,0.5292969,0.0970459,0.25561523,-0.32885742,13
125.59509,79.48303,213.25684,0.23632812,0.27319336,0.5341797,0.0970459,0.25561523,-0.32885742,14
138.65662,102.06604,209.48792,0.1328125,0.1694336,0.58862305,0.09887695,0.2581787,-0.3317871,15
120.895386,117.43164,177.73438,0.001220703,0.040771484,0.73706055,0.09887695,0.2581787,-0.3317871,16
79.1626,121.82617,132.04956,-0.17797852,-0.07739258,0.9284668,0.09887695,0.2581787,-0.3317871,17
23.666382,110.99243,57.69348,-0.34423828,-0.18896484,1.1687012,0.09814453,0.26733398,-0.34057617,18
-19.28711,77.423096,-28.457642,-0.4790039,-0.29077148,1.3596191,0.09814453,0.26733398,-0.34057617,19
-33.554077,26.367188,-93.26172,-0.56347656,-0.35742188,1.4577637,0.09814453,0.26660156,-0.34057617,20
-33.691406,-23.788452,-158.6914,-0.58374023,-0.38916016,1.4897461,0.09814453,0.26660156,-0.34057617,21
-17.486572,-79.0863,-198.18115,-0.54174805,-0.36987305,1.4692383,0.09814453,0.26660156,-0.34057617,22
-18.249512,-105.270386,-224.10583,-0.47607422,-0.30517578,1.4199219,0.095214844,0.2647705,-0.3383789,23
-47.11914,-108.20007,-251.11389,-0.41186523,-0.22387695,1.3666992,0.095214844,0.2647705,-0.3383789,24
-87.631226,-102.23389,-279.83093,-0.33276367,-0.16821289,1.2792969,0.091918945,0.26513672,-0.33361816,25
-114.4104,-95.581055,-296.92078,-0.25927734,-0.18701172,1.1801758,0.091918945,0.26513672,-0.33361816,26
-126.66321,-94.37561,-314.59045,-0.17456055,-0.091796875,1.0766602,0.091918945,0.26513672,-0.33361816,27
-119.75098,-99.50256,-327.6825,-0.08911133,-0.044921875,0.9719238,0.08972168,0.2574463,-0.33032227,28
-91.56799,-109.64966,-326.70593,0.016845703,0.03173828,0.89697266,0.08972168,0.2574463,-0.33032227,29
-67.12341,-118.31665,-316.45203,0.14379883,0.14160156,0.8413086,0.08496094,0.2545166,-0.32080078,30
-49.01123,-125.79346,-295.0592,0.2626953,0.27905273,0.81152344,0.08496094,0.2545166,-0.32080078,31
-40.57312,-116.79077,-262.89368,0.4206543,0.43066406,0.7800293,0.08496094,0.2545166,-0.32080078,32
-35.964966,-97.51892,-199.55444,0.5793457,0.62841797,0.7441406,0.083862305,0.2515869,-0.31604004,33
-42.32788,-48.24829,-115.93628,0.7285156,0.8161621,0.72021484,0.083862305,0.2515869,-0.31604004,34
-47.668457,-4.6539307,-39.18457,0.81152344,0.91552734,0.7150879,0.07910156,0.24902344,-0.31384277,35
-47.27173,28.9917,27.191162,0.8483887,0.96655273,0.71777344,0.07910156,0.24902344,-0.31384277,36
-29.525757,41.82434,85.98328,0.8413086,0.96240234,0.7236328,0.07910156,0.24902344,-0.31384277,37
-2.5787354,34.362793,133.72803,0.8005371,0.91381836,0.7253418,0.07836914,0.2446289,-0.31054688,38
41.488647,5.1727295,179.59595,0.8076172,0.85302734,0.7043457,0.07836914,0.2446289,-0.31054688,39
117.84363,-21.42334,230.27039,0.69091797,0.7871094,0.6513672,0.08093262,0.24609375,-0.31750488,40
153.42712,-33.15735,267.63916,0.6311035,0.6821289,0.6088867,0.08093262,0.24609375,-0.31750488,41
176.7273,-32.74536,302.21558,0.56884766,0.59472656,0.5686035,0.08093262,0.24609375,-0.31750488,42
173.06519,-13.580322,328.59802,0.49951172,0.48828125,0.54003906,0.08935547,0.2512207,-0.32080078,43
149.33777,24.551392,329.9713,0.38867188,0.36401367,0.52783203,0.08935547,0.2512207,-0.32080078,44
134.33838,68.02368,317.93213,0.2722168,0.22558594,0.52978516,0.099243164,0.26000977,-0.32739258,45
123.428345,101.59302,304.0161,0.1628418,0.07763672,0.5612793,0.099243164,0.26000977,-0.32739258,46
120.60547,116.79077,285.23254,0.051513672,-0.033691406,0.6347656,0.099243164,0.26000977,-0.32739258,47
117.27905,132.43103,247.69592,-0.0625,-0.14648438,0.73950195,0.099975586,0.26733398,-0.3317871,48
105.97229,141.67786,180.95398,-0.22167969,-0.2578125,0.89404297,0.099975586,0.26733398,-0.3317871,49
87.08191,135.49805,106.23169,-0.37646484,-0.36450195,1.0556641,0.09777832,0.2775879,-0.34240723,50
60.073853,113.31177,23.010254,-0.5197754,-0.45996094,1.2177734,0.09777832,0.2775879,-0.34240723,51
25.558472,78.14026,-82.94678,-0.63916016,-0.5161133,1.3723145,0.09777832,0.2775879,-0.34240723,52
-11.962891,41.59546,-154.86145,-0.6882324,-0.5415039,1.4641113,0.09448242,0.27868652,-0.3383789,53
-26.626587,1.2054443,-217.86499,-0.6652832,-0.5046387,1.4902344,0.09448242,0.27868652,-0.3383789,54
-18.844604,-46.64612,-269.57703,-0.6057129,-0.4411621,1.4580078,0.091918945,0.27685547,-0.34057617,55
1.9683838,-82.092285,-299.92676,-0.51538086,-0.37646484,1.3918457,0.091918945,0.27685547,-0.34057617,56
5.9814453,-100.0061,-333.9386,-0.4206543,-0.30810547,1.3000488,0.091918945,0.27685547,-0.34057617,57
-17.37976,-98.75488,-358.5205,-0.31518555,-0.23266602,1.2111816,0.088256836,0.27685547,-0.33215332,58
-55.755615,-94.54346,-366.86707,-0.18310547,-0.15771484,1.1586914,0.088256836,0.27685547,-0.33215332,59
-96.75598,-94.51294,-360.7483,-0.055908203,-0.048095703,1.1315918,0.088256836,0.274292,-0.32995605,60
-131.86646,-101.97449,-327.713,0.1237793,0.1081543,1.1091309,0.087890625,0.274292,-0.32995605,61
-148.30017,-96.98486,-272.88818,0.30273438,0.31884766,1.074707,0.087890625,0.274292,-0.32995605,62
-146.48438,-81.49719,-196.54846,0.46972656,0.55908203,1.0244141,0.08496094,0.26696777,-0.31970215,63
-121.82617,-61.12671,-88.30261,0.62109375,0.7285156,0.95092773,0.08496094,0.26696777,-0.31970215,64
-98.51074,-38.864136,-10.543823,0.7248535,0.85424805,0.8833008,0.08496094,0.26696777,-0.3182373,65
-75.45471,-22.903442,64.48364,0.7751465,0.9206543,0.83154297,0.08642578,0.26220703,-0.3182373,66
-39.916992,-16.143799,137.03918,0.77783203,0.9213867,0.7873535,0.08642578,0.26220703,-0.3182373,67
-6.866455,-15.74707,193.64929,0.810791,0.86376953,0.748291,0.08569336,0.2578125,-0.31933594,68
19.332886,-12.771606,242.40112,0.7067871,0.78393555,0.6958008,0.08569336,0.2578125,-0.31933594,69
41.519165,-6.3934326,289.7339,0.6699219,0.6977539,0.64331055,0.08569336,0.25561523,-0.32666016,70
63.034058,3.7841797,333.8623,0.6604004,0.642334,0.58813477,0.09301758,0.25561523,-0.32666016,71
85.89172,25.405884,401.22986,0.6789551,0.62109375,0.5151367,0.09301758,0.25561523,-0.32666016,72
76.73645,65.41443,458.95386,0.6791992,0.5439453,0.45654297,0.095581055,0.2574463,-0.32373047,73
50.00305,113.00659,484.1156,0.6262207,0.4116211,0.44384766,0.095581055,0.2574463,-0.32373047,74
23.81897,168.99109,479.94995,0.53637695,0.25585938,0.46948242,0.095581055,0.2574463,-0.32373047,75
31.692505,206.98547,449.3103,0.4206543,0.13916016,0.517334,0.1003418,0.26293945,-0.3310547,76
62.98828,220.00122,430.2063,0.33666992,0.043945312,0.5842285,0.1003418,0.26293945,-0.3310547,77
98.098755,223.02246,422.8058,0.29638672,-0.002197266,0.66503906,0.10180664,0.26989746,-0.34313965,78
113.51013,231.29272,412.85706,0.2565918,-0.029052734,0.7609863,0.10180664,0.26989746,-0.34313965,79
121.99402,243.08777,395.4773,0.1940918,-0.11010742,0.8352051,0.10180664,0.26989746,-0.34313965,80
141.34216,255.66101,372.51282,0.15893555,-0.16503906,0.890625,0.10217285,0.27978516,-0.34643555,81
146.6217,262.26807,340.02686,0.13549805,-0.19726562,0.9477539,0.10217285,0.27978516,-0.34643555,82
147.75085,262.68005,315.47546,0.095703125,-0.24389648,1.0053711,0.09814453,0.29040527,-0.3577881,83
141.70837,256.13403,289.67285,0.0949707,-0.2644043,1.0791016,0.09814453,0.29040527,-0.3577881,84
128.92151,237.89978,266.15906,0.08642578,-0.23779297,1.151123,0.09814453,0.29040527,-0.3577881,85
105.68237,214.2334,246.17004,0.048828125,-0.23779297,1.208252,0.08862305,0.30249023,-0.36437988,86
91.01868,178.86353,218.61267,-0.002929688,-0.24707031,1.2478027,0.08862305,0.30249023,-0.36437988,87
86.22742,142.53235,173.44666,-0.05493164,-0.2565918,1.267334,0.08093262,0.3109131,-0.36987305,88
74.98169,115.29541,143.82935,-0.08105469,-0.26123047,1.2634277,0.08093262,0.3109131,-0.36987305,89
68.89343,82.53479,107.72705,-0.09375,-0.26342773,1.2502441,0.08093262,0.3109131,-0.36987305,90
61.61499,48.324585,62.438965,-0.107421875,-0.26391602,1.2492676,0.07800293,0.31604004,-0.37280273,91
54.07715,15.701294,31.173706,-0.114990234,-0.26049805,1.2617188,0.07800293,0.31604004,-0.37280273,92
37.231445,-24.169922,-9.155273,-0.13989258,-0.25732422,1.2895508,0.076171875,0.32226562,-0.3717041,93
16.51001,-63.980103,-68.740845,-0.17480469,-0.2680664,1.3164062,0.076171875,0.32226562,-0.3717041,94
-19.699097,-102.371216,-120.30029,-0.21679688,-0.29370117,1.3679199,0.076171875,0.32226562,-0.3717041,95
-53.359985,-155.5481,-190.10925,-0.2680664,-0.31469727,1.4287109,0.079833984,0.32263184,-0.37390137,96
-79.29993,-213.91296,-261.4746,-0.28710938,-0.33374023,1.4648438,0.079833984,0.32263184,-0.37390137,97
-102.58484,-256.6681,-309.0973,-0.31054688,-0.33789062,1.4707031,0.08642578,0.3149414,-0.36730957,98
-117.27905,-302.0935,-352.31018,-0.19238281,-0.31811523,1.4665527,0.08642578,0.3149414,-0.36730957,99
-121.59729,-343.27698,-383.65173,-0.18334961,-0.28881836,1.4294434,0.08642578,0.3149414,-0.36730957,100
-127.60925,-350.6775,-413.4369,-0.05908203,-0.28222656,1.3503418,0.095214844,0.3043213,-0.3577881,101
-148.71216,-342.05627,-451.61438,-0.033203125,-0.31201172,1.2912598,0.095214844,0.3043213,-0.3577881,102
-173.08044,-331.69556,-493.60657,-0.012451172,-0.34033203,1.2370605,0.104003906,0.29223633,-0.35229492,103
-183.45642,-327.6062,-500,0.029052734,-0.3400879,1.1794434,0.104003906,0.29223633,-0.35229492,104
-182.2815,-314.3158,-500,0.08886719,-0.31152344,1.1066895,0.104003906,0.29223633,-0.35229492,105
-179.8706,-289.93225,-500,0.15332031,-0.26245117,1.0083008,0.11462402,0.2709961,-0.33984375,106
-180.6488,-261.39832,-500,0.23364258,-0.18432617,0.9177246,0.11462402,0.2709961,-0.33984375,107
-182.76978,-229.11072,-499.98474,0.31347656,-0.07861328,0.8300781,0.11279297,0.25634766,-0.33032227,108
-183.27332,-184.67712,-482.07092,0.36083984,0.042236328,0.76416016,0.11279297,0.25634766,-0.33032227,109
-182.95288,-141.20483,-450.11902,0.4116211,0.15405273,0.7043457,0.11279297,0.25634766,-0.33032227,110
-179.55017,-52.55127,-355.68237,0.49975586,0.3503418,0.61816406,0.10839844,0.24353027,-0.32299805,112
-165.86304,-32.15027,-318.3136,0.43579102,0.39941406,0.59814453,0.10839844,0.22888184,-0.31677246,113
-141.52527,-28.305054,-283.8745,0.4362793,0.45336914,0.59350586,0.09667969,0.22888184,-0.31677246,114
-110.565186,-36.026,-246.30737,0.43237305,0.49780273,0.6191406,0.09667969,0.22888184,-0.31677246,115
-96.0083,-50.64392,-207.62634,0.43530273,0.5461426,0.68066406,0.09008789,0.22558594,-0.30541992,116
-91.36963,-68.81714,-160.36987,0.45214844,0.6147461,0.7573242,0.09008789,0.22558594,-0.30541992,117
-96.31348,-81.06995,-100.96741,0.47583008,0.6999512,0.8190918,0.0904541,0.21716309,-0.3050537,118
-100.15869,-79.97131,-39.657593,0.49975586,0.7922363,0.8305664,0.0904541,0.21716309,-0.3050537,119
-84.18274,-72.387695,24.734497,0.52685547,0.845459,0.7961426,0.0904541,0.21716309,-0.3050537,120
-60.424805,-48.78235,105.57556,0.5539551,0.8901367,0.7294922,0.088256836,0.21240234,-0.30065918,121
-39.978027,-15.472412,160.33936,0.5695801,0.9165039,0.6689453,0.088256836,0.21240234,-0.30065918,122
-28.793335,16.952515,229.27856,0.55810547,0.90649414,0.61938477,0.088256836,0.21240234,-0.30065918,123
-1.3275146,40.283203,297.27173,0.52856445,0.8601074,0.57788086,0.09777832,0.21313477,-0.29736328,124
28.579712,60.180664,345.76416,0.4975586,0.80126953,0.55078125,0.09777832,0.21313477,-0.29736328,125
54.718018,75.790405,390.7013,0.45776367,0.70336914,0.515625,0.10144043,0.21276855,-0.30212402,126
89.20288,94.192505,423.0652,0.4008789,0.5917969,0.48754883,0.10144043,0.21276855,-0.30212402,127
124.89319,112.62512,438.41553,0.3466797,0.46923828,0.46801758,0.10144043,0.21276855,-0.30212402,128
150.97046,136.2915,444.458,0.29638672,0.3479004,0.45898438,0.10913086,0.21862793,-0.31054688,129
172.42432,166.87012,439.80408,0.24389648,0.24609375,0.46166992,0.10913086,0.21862793,-0.31054688,130
192.76428,200.19531,429.62646,0.20532227,0.1472168,0.46118164,0.11755371,0.23217773,-0.321167,131
205.16968,248.61145,418.9453,0.18188477,0.07543945,0.4645996,0.11755371,0.23217773,-0.321167,132
212.35657,300.0183,410.38513,0.17480469,0.010253906,0.4807129,0.11755371,0.23217773,-0.321167,133
220.70312,337.20398,403.4729,0.17602539,-0.04345703,0.5222168,0.11975098,0.24609375,-0.3317871,134
243.60657,355.62134,399.00208,0.19213867,-0.07885742,0.5957031,0.11975098,0.24609375,-0.3317871,135
280.01404,358.10852,404.19006,0.2133789,-0.09423828,0.68066406,0.11462402,0.2647705,-0.34313965,136
311.84387,351.68457,409.40857,0.23632812,-0.11230469,0.7453613,0.11462402,0.2647705,-0.34313965,137
341.55273,348.8922,414.64233,0.25878906,-0.13598633,0.82421875,0.11462402,0.2647705,-0.34313965,138
328.59802,353.80554,407.89795,0.27368164,-0.17480469,0.9133301,0.10839844,0.29040527,-0.3515625,139
291.03088,364.83765,395.93506,0.2692871,-0.22753906,1.0021973,0.10839844,0.29040527,-0.3515625,140
253.96729,371.68884,376.70898,0.26416016,-0.26220703,1.1049805,0.09411621,0.3149414,-0.36035156,141
205.03235,355.75867,340.33203,0.21142578,-0.30249023,1.1901855,0.09411621,0.3149414,-0.36035156,142
166.87012,322.2351,295.7306,0.122802734,-0.34350586,1.3959961,0.09411621,0.3149414,-0.36035156,143
137.37488,250.97656,245.45288,0.024169922,-0.3720703,1.5356445,0.07946777,0.335083,-0.37353516,144
118.83545,168.79272,184.60083,-0.072753906,-0.3857422,1.6628418,0.07946777,0.335083,-0.37353516,145
98.236084,94.36035,138.16833,-0.12890625,-0.3840332,1.7253418,0.06994629,0.3413086,-0.37353516,146
69.39697,33.981323,93.00232,-0.15112305,-0.38110352,1.7436523,0.06994629,0.3413086,-0.37353516,147
31.982422,-21.026611,36.575317,-0.14257812,-0.36865234,1.7150879,0.06994629,0.3413086,-0.37353516,148
-7.9193115,-53.497314,1.9073486,-0.115722656,-0.3552246,1.6542969,0.06628418,0.34899902,-0.37280273,149
-54.351807,-76.5686,-38.78784,-0.09106445,-0.34448242,1.5710449,0.06628418,0.34899902,-0.37280273,150
-96.832275,-106.35376,-88.012695,-0.09741211,-0.34204102,1.4841309,0.07067871,0.3446045,-0.37390137,151
-120.71228,-135.37598,-133.23975,-0.13061523,-0.35839844,1.4187012,0.07067871,0.3446045,-0.37390137,152
-136.73401,-167.84668,-202.40784,-0.17993164,-0.38549805,1.3647461,0.07067871,0.3446045,-0.37390137,153
-152.6947,-197.99805,-274.04785,-0.22753906,-0.42016602,1.3708496,0.0769043,0.335083,-0.37316895,154
-163.65051,-219.48242,-332.3059,-0.21411133,-0.4416504,1.2492676,0.0769043,0.335083,-0.37316895,155
-162.5061,-246.15479,-374.1455,-0.14672852,-0.4326172,1.1879883,0.08496094,0.31970215,-0.36914062,156
-163.84888,-270.30945,-409.60693,-0.052246094,-0.40771484,1.1462402,0.08496094,0.31970215,-0.36914062,157
-167.3584,-290.7257,-434.06677,0.020263672,-0.43408203,1.1252441,0.08496094,0.31970215,-0.36914062,158
-169.12842,-301.95618,-458.63342,0.087890625,-0.328125,1.1115723,0.09484863,0.3083496,-0.35961914,159
-168.02979,-298.15674,-481.5216,0.16577148,-0.30566406,1.0888672,0.09484863,0.3083496,-0.35961914,160
-167.67883,-281.9519,-493.2556,0.22216797,-0.16552734,1.0576172,0.10217285,0.29040527,-0.3486328,161
-165.51208,-252.97546,-497.05505,0.25195312,-0.111572266,1.0126953,0.10217285,0.29040527,-0.3486328,162
-177.30713,-218.20068,-484.90906,0.26733398,-0.061279297,0.954834,0.10217285,0.29040527,-0.3486328,163
-183.56323,-200.56152,-460.84595,0.27734375,-0.035888672,0.90527344,0.10583496,0.27648926,-0.34387207,164
-171.70715,-209.88464,-443.09998,0.2692871,-0.022705078,0.8652344,0.10583496,0.27648926,-0.34387207,165
-133.66699,-243.04199,-438.24768,0.27124023,0.000732422,0.84936523,0.10546875,0.26220703,-0.33728027,166
-82.107544,-293.2434,-439.59045,0.2783203,0.032714844,0.85595703,0.10546875,0.26220703,-0.33728027,167
-30.136108,-332.489,-429.71802,0.2878418,0.084228516,0.8491211,0.10546875,0.26220703,-0.33728027,168
258.94165,417.93823,-18.676758,-0.33544922,-0.36132812,1.0805664,0.14685059,0.2808838,-0.33618164,126
246.85669,402.52686,-63.90381,-0.3413086,-0.37109375,1.1621094,0.14685059,0.2808838,-0.34313965,127
227.89001,374.49646,-116.42456,-0.3317871,-0.36450195,1.2468262,0.1303711,0.2977295,-0.34313965,128
206.69556,325.28687,-180.7251,-0.31982422,-0.35253906,1.3527832,0.1303711,0.2977295,-0.34313965,129
195.32776,260.0708,-213.39417,-0.30322266,-0.33276367,1.4523926,0.110961914,0.3112793,-0.34643555,130
192.10815,193.55774,-253.64685,-0.2836914,-0.2919922,1.5595703,0.110961914,0.3112793,-0.34643555,131
140.1825,133.56018,-298.91968,-0.3125,-0.25146484,1.6733398,0.110961914,0.32263184,-0.34716797,132
65.597534,50.01831,-321.99097,-0.21777344,-0.18188477,1.8603516,0.09741211,0.32263184,-0.34716797,133
30.807495,-60.10437,-332.26013,-0.17114258,-0.041748047,1.982666,0.09741211,0.32263184,-0.34716797,134
-57.81555,-125.808716,-327.89612,-0.13330078,0.018554688,1.9975586,0.09814453,0.32592773,-0.33654785,135
-152.45056,-162.78076,-313.99536,-0.088378906,0.0078125,2.0019531,0.09814453,0.32592773,-0.33654785,136
-238.26599,-221.48132,-300.47607,-0.041748047,0.033203125,2.024414,0.09814453,0.32592773,-0.33654785,137
-309.4635,-270.7672,-277.3285,0.018798828,0.08251953,1.9780273,0.10180664,0.31347656,-0.3343506,138
-344.74182,-302.6123,-254.94385,0.07421875,0.10131836,1.9094238,0.10180664,0.31347656,-0.3343506,139
-376.72424,-327.02637,-238.61694,0.13183594,0.099609375,1.8364258,0.111328125,0.29260254,-0.33325195,140
-401.96228,-369.12537,-225.93689,0.17163086,0.099121094,1.7451172,0.111328125,0.29260254,-0.33325195,141
-399.8108,-413.1012,-194.06128,0.22631836,0.12207031,1.607666,0.111328125,0.29260254,-0.33325195,142
-323.98987,-465.3473,-133.28552,0.3166504,0.1743164,1.3764648,0.119384766,0.26843262,-0.32702637,143
-219.80286,-498.27576,-63.430786,0.40283203,0.23828125,1.1589355,0.119384766,0.26843262,-0.32702637,144
-160.96497,-492.2638,-6.744385,0.46606445,0.296875,0.88134766,0.13513184,0.24829102,-0.3083496,145
-165.77148,-439.25476,52.53601,0.48754883,0.34692383,0.6687012,0.13513184,0.24829102,-0.3083496,146
-178.6499,-350.84534,79.02527,0.43652344,0.38745117,0.5148926,0.13513184,0.24829102,-0.3083496,147
-153.88489,-297.3938,77.37732,0.34960938,0.36206055,0.37841797,0.15344238,0.23474121,-0.29956055,148
-123.61145,-229.69055,62.13379,0.24707031,0.3022461,0.30615234,0.15344238,0.23474121,-0.29956055,149
-115.875244,-152.03857,80.16968,0.16333008,0.26757812,0.26464844,0.1640625,0.22558594,-0.28857422,150
-112.472534,-110.91614,142.6239,0.1315918,0.27416992,0.25268555,0.1640625,0.22558594,-0.28857422,151
-92.59033,-90.31677,197.17407,0.13061523,0.33129883,0.27026367,0.1640625,0.22558594,-0.28857422,152
-48.26355,-67.04712,193.86292,0.091308594,0.3408203,0.28710938,0.1739502,0.22338867,-0.2849121,153
-4.562378,-64.04114,230.54504,0.06665039,0.31176758,0.2746582,0.1739502,0.22338867,-0.2849121,154
29.922485,-26.748657,266.64734,0.05078125,0.3317871,0.26171875,0.18054199,0.22814941,-0.28637695,155
90.75928,9.140015,290.6189,0.028076172,0.32080078,0.2475586,0.18054199,0.22814941,-0.28637695,156
144.40918,22.644043,308.10547,0.005859375,0.2993164,0.22583008,0.18054199,0.22814941,-0.28637695,157
171.46301,50.979614,307.0526,-0.052001953,0.23632812,0.22998047,0.1875,0.24060059,-0.2874756,158
98.968506,132.70569,316.26892,-0.16967773,0.10839844,0.25634766,0.1875,0.24060059,-0.2874756,159
127.68555,171.47827,323.37952,-0.24365234,0.032470703,0.26123047,0.19445801,0.25854492,-0.29187012,160
159.37805,227.12708,314.40735,-0.30566406,-0.04248047,0.28515625,0.19445801,0.25854492,-0.29187012,161
207.99255,274.93286,284.83582,-0.34228516,-0.123535156,0.30566406,0.19445801,0.25854492,-0.29187012,162
227.56958,317.32178,250.06104,-0.3642578,-0.20825195,0.34936523,0.19042969,0.27978516,-0.30688477,163
227.79846,376.02234,219.02466,-0.3786621,-0.29760742,0.4206543,0.19042969,0.27978516,-0.30688477,164
217.55981,420.70007,188.52234,-0.390625,-0.359375,0.53686523,0.18310547,0.29882812,-0.31750488,165
218.32275,449.00513,162.27722,-0.39624023,-0.41455078,0.654541,0.18310547,0.29882812,-0.31750488,166
225.11292,465.25574,121.73462,-0.40551758,-0.46118164,0.7800293,0.18310547,0.29882812,-0.31750488,167
232.0404,466.9342,48.110962,-0.4255371,-0.5136719,0.923584,0.16662598,0.31896973,-0.33361816,168
236.78589,431.44226,-15.319824,-0.45776367,-0.5522461,1.0556641,0.16662598,0.31896973,-0.33361816,169
229.61426,359.5581,-71.56372,-0.46777344,-0.5576172,1.1335449,0.1439209,0.335083,-0.3383789,170
240.12756,259.15527,-65.42969,-0.4482422,-0.49487305,1.3049316,0.1439209,0.335083,-0.3383789,171
225.0061,188.23242,-30.62439,-0.3779297,-0.390625,1.4177246,0.1439209,0.335083,-0.3383789,172
149.18518,112.79297,-76.70593,-0.2932129,-0.2602539,1.5610352,0.13476562,0.35266113,-0.33947754,174
129.45557,84.9762,-79.055786,-0.23730469,-0.22241211,1.5688477,0.13476562,0.36108398,-0.3347168,175
72.60132,56.21338,-86.56311,-0.20751953,-0.2175293,1.604248,0.12487793,0.36108398,-0.3347168,176
-22.949219,27.98462,-98.342896,-0.20166016,-0.21191406,1.703125,0.12487793,0.36108398,-0.3347168,177
-140.8844,-8.453369,-115.02075,-0.21435547,-0.16186523,1.8503418,0.12597656,0.36584473,-0.33618164,178
-234.54285,-42.617798,-128.43323,-0.24975586,-0.10839844,1.9509277,0.12597656,0.36584473,-0.33618164,179
-310.82153,-85.76965,-145.87402,-0.25048828,-0.0949707,1.9758301,0.123046875,0.34899902,-0.34020996,180
-371.27686,-121.58203,-154.26636,-0.22851562,-0.10229492,1.9628906,0.123046875,0.34899902,-0.34020996,181
-390.86914,-171.92078,-151.87073,-0.16308594,-0.076416016,1.9316406,0.123046875,0.34899902,-0.34020996,182
-365.1123,-225.44861,-129.19617,-0.08959961,-0.056640625,1.7211914,0.13000488,0.3215332,-0.3347168,183
-320.37354,-255.59998,-108.53577,-0.061279297,-0.045654297,1.5285645,0.13000488,0.3215332,-0.3347168,184
-251.75476,-281.1432,-77.59094,0.0703125,-0.017578125,1.295166,0.13000488,0.3215332,-0.3347168,185
-197.95227,-282.74536,-43.319702,0.11010742,-0.009521484,1.0854492,0.13513184,0.29992676,-0.33215332,186
-191.0553,-248.61145,-18.539429,0.09277344,-0.03125,0.92456055,0.13513184,0.29992676,-0.33215332,187
-218.79578,-193.20679,-9.567261,0.025390625,-0.04736328,0.88720703,0.14538574,0.28308105,-0.32409668,188
-252.74658,-138.90076,-16.845703,-0.084472656,-0.05444336,0.91625977,0.14538574,0.28308105,-0.32409668,189
-265.13672,-106.277466,-31.402588,-0.20092773,-0.08129883,0.9602051,0.14538574,0.28308105,-0.32409668,190
-269.2566,-98.40393,-43.97583,-0.30639648,-0.107177734,0.9807129,0.14978027,0.2680664,-0.32263184,191
-260.75745,-112.854004,-72.34192,-0.35864258,-0.095947266,0.97314453,0.14978027,0.2680664,-0.32263184,192
-236.8164,-116.42456,-104.50745,-0.36767578,-0.048095703,0.92089844,0.15197754,0.24829102,-0.31750488,193
-188.75122,-102.18811,-115.12756,-0.3088379,0.006103516,0.83374023,0.15197754,0.24829102,-0.31750488,194
-168.82324,-71.884155,-63.827515,-0.19848633,0.13842773,0.74780273,0.15197754,0.24829102,-0.31750488,195
-149.97864,-42.57202,-22.232056,-0.09057617,0.26171875,0.64282227,0.15527344,0.23217773,-0.31420898,196
-125.90027,-17.593384,15.960693,-0.04638672,0.2980957,0.51538086,0.15527344,0.23217773,-0.31420898,197
-102.18811,3.9672852,35.55298,-0.053710938,0.2890625,0.3840332,0.15637207,0.2241211,-0.30871582,198
-56.671143,19.821167,37.887573,-0.07910156,0.25317383,0.2800293,0.15637207,0.2241211,-0.30871582,199
1.4801025,17.440796,37.826538,-0.08178711,0.22729492,0.21704102,0.15637207,0.2241211,-0.30871582,200
65.29236,12.832642,47.592163,-0.061279297,0.23779297,0.19482422,0.15490723,0.22045898,-0.30358887,201
107.84912,13.092041,65.99426,-0.040039062,0.24975586,0.19506836,0.15490723,0.22045898,-0.30358887,202
131.11877,30.50232,82.26013,-0.02368164,0.24536133,0.18286133,0.15783691,0.22229004,-0.31604004,203
141.09802,69.3512,91.18652,-0.0078125,0.22802734,0.1550293,0.15783691,0.22229004,-0.31604004,204
151.45874,102.7832,93.444824,0.003173828,0.21069336,0.14477539,0.15783691,0.22229004,-0.31604004,205
164.23035,127.38037,92.178345,0.004394531,0.19506836,0.15356445,0.1538086,0.23327637,-0.31896973,206
174.40796,149.00208,87.34131,0.001953125,0.17260742,0.1730957,0.1538086,0.23327637,-0.31896973,207
222.3053,187.77466,66.7572,-0.006347656,0.10546875,0.22851562,0.15014648,0.24499512,-0.321167,210
254.05884,218.24646,61.523438,0.003173828,0.048095703,0.22631836,0.14575195,0.2607422,-0.3284912,211
304.03137,290.08484,39.44397,0.033935547,-0.103027344,0.33862305,0.13513184,0.27868652,-0.33947754,213
326.32446,304.1687,37.094116,0.0546875,-0.15356445,0.43774414,0.13513184,0.27868652,-0.33947754,214
329.29993,315.75012,33.14209,0.08081055,-0.1953125,0.6796875,0.13513184,0.27868652,-0.33947754,215
328.07922,302.97852,36.52954,0.123046875,-0.1940918,0.83032227,0.119018555,0.30212402,-0.33728027,216
316.87927,270.62988,50.27771,0.16308594,-0.15039062,1.0876465,0.119018555,0.30212402,-0.33728027,217
299.17908,232.5592,71.92993,0.19482422,-0.095703125,1.2617188,0.10839844,0.3284912,-0.33911133,218
276.18408,186.17249,108.88672,0.21679688,-0.033691406,1.4086914,0.10839844,0.3284912,-0.33911133,219
259.7046,140.06042,143.24951,0.24853516,-0.012451172,1.503418,0.10839844,0.3284912,-0.33911133,220
