GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
3.9672852,0.5340576,4.3945312,0.041015625,-0.10888672,0.95336914,-0.52075195,0.0234375,0.10821533,205
3.3874512,0.19836426,4.0130615,0.041748047,-0.10888672,0.953125,-0.522583,0.024902344,0.10418701,206
3.616333,-0.091552734,4.2266846,0.041748047,-0.10961914,0.95336914,-0.522583,0.024902344,0.10418701,207
3.8452148,0.289917,4.562378,0.041503906,-0.10913086,0.953125,-0.522583,0.024902344,0.10418701,208
3.8757324,0.4119873,4.547119,0.041259766,-0.10864258,0.9526367,-0.52404785,0.025634766,0.10015869,209
3.692627,0.2746582,4.1503906,0.041259766,-0.10864258,0.9526367,-0.52404785,0.025634766,0.10015869,210
2.960205,0.10681152,4.3945312,0.041503906,-0.10864258,0.95166016,-0.52404785,0.025634766,0.10601807,211
3.8604736,0.38146973,4.4403076,0.041015625,-0.10913086,0.9519043,-0.52404785,0.025634766,0.10601807,212
0.36621094,-0.10681152,4.547119,0.041259766,-0.109375,0.9519043,-0.52404785,0.025634766,0.10601807,213
3.8146973,0.32043457,4.196167,0.041259766,-0.109375,0.95214844,-0.5233154,0.024169922,0.105651855,214
3.5705566,0.39672852,4.501343,0.041015625,-0.10913086,0.95214844,-0.5233154,0.024169922,0.105651855,215
3.982544,0.22888184,4.699707,0.041015625,-0.10864258,0.95214844,-0.5247803,0.0234375,0.10601807,216
4.058838,0.24414062,4.501343,0.040771484,-0.10888672,0.95214844,-0.5247803,0.0234375,0.10601807,217
2.9907227,0.061035156,4.4403076,0.040771484,-0.10888672,0.9526367,-0.5247803,0.0234375,0.10601807,218
4.135132,0.289917,4.3640137,0.040771484,-0.10913086,0.9526367,-0.52734375,0.024536133,0.1104126,219
3.6621094,0.4272461,4.4555664,0.041015625,-0.10913086,0.9526367,-0.52734375,0.024536133,0.1104126,220
3.9215088,0.22888184,4.3945312,0.040527344,-0.10913086,0.9523926,-0.5233154,0.025268555,0.10345459,221
4.043579,0.47302246,4.0283203,0.040771484,-0.10913086,0.9523926,-0.5233154,0.025268555,0.10345459,222
3.8757324,0.12207031,4.4403076,0.041015625,-0.10913086,0.9523926,-0.5233154,0.025268555,0.10345459,223
3.6010742,0.50354004,4.4555664,0.040283203,-0.10913086,0.9538574,-0.5266113,0.026367188,0.10638428,225
3.5095215,0.7019043,4.3029785,0.040527344,-0.109375,0.953125,-0.5266113,0.024169922,0.10235596,226
3.8757324,0.16784668,4.2877197,0.040527344,-0.10961914,0.9523926,-0.522583,0.024169922,0.10235596,227
3.6315918,-0.22888184,4.486084,0.040771484,-0.109375,0.9526367,-0.522583,0.024169922,0.10235596,228
4.1046143,0.33569336,4.3182373,0.040527344,-0.10986328,0.95288086,-0.52404785,0.027832031,0.10455322,229
3.8757324,0.33569336,3.8604736,0.041015625,-0.10986328,0.95288086,-0.52404785,0.027832031,0.10455322,230
3.692627,-0.045776367,4.5318604,0.041015625,-0.10961914,0.95288086,-0.52404785,0.025268555,0.101989746,231
3.1738281,0.61035156,4.0283203,0.041259766,-0.109375,0.95288086,-0.52368164,0.025268555,0.101989746,232
4.0283203,0.47302246,4.486084,0.041015625,-0.10961914,0.95336914,-0.52368164,0.025268555,0.101989746,233
3.5095215,0.19836426,4.348755,0.041259766,-0.10986328,0.9526367,-0.52368164,0.026367188,0.10675049,234
3.9520264,0.015258789,4.257202,0.041503906,-0.10986328,0.9526367,-0.52368164,0.026367188,0.10675049,235
3.540039,0.35095215,4.470825,0.041748047,-0.10986328,0.95336914,-0.52368164,0.026367188,0.10675049,236
3.8757324,0.33569336,4.6081543,0.041259766,-0.11010742,0.95288086,-0.52404785,0.027832031,0.10638428,237
3.9215088,-0.1373291,4.4555664,0.041259766,-0.11010742,0.9523926,-0.52404785,0.027832031,0.10638428,238
3.8909912,0.45776367,4.5166016,0.041015625,-0.10961914,0.95214844,-0.5247803,0.025268555,0.10748291,239
4.058838,0.12207031,4.211426,0.040771484,-0.10913086,0.951416,-0.5247803,0.025268555,0.10748291,240
3.692627,0.18310547,4.562378,0.040771484,-0.109375,0.9519043,-0.5247803,0.025268555,0.10748291,241
3.6468506,0.076293945,4.119873,0.041015625,-0.109375,0.95214844,-0.522583,0.022338867,0.108947754,242
3.7994385,0.45776367,4.257202,0.040771484,-0.10961914,0.95214844,-0.522583,0.022338867,0.108947754,243
3.753662,0.30517578,4.3945312,0.041015625,-0.10888672,0.9523926,-0.5214844,0.023803711,0.10601807,244
4.2877197,0.35095215,4.5166016,0.041259766,-0.10888672,0.95214844,-0.5214844,0.023803711,0.10601807,245
3.7994385,-0.061035156,4.425049,0.041503906,-0.10961914,0.9526367,-0.5214844,0.023803711,0.10601807,246
3.540039,0.36621094,4.3792725,0.041015625,-0.10986328,0.9526367,-0.5284424,0.022338867,0.10675049,247
3.540039,0.24414062,4.0740967,0.040527344,-0.10986328,0.953125,-0.5284424,0.022338867,0.10675049,248
3.6010742,0.7324219,4.1503906,0.041259766,-0.10961914,0.9536133,-0.5262451,0.028564453,0.10601807,249
3.90625,0.76293945,4.2266846,0.040527344,-0.10913086,0.953125,-0.5262451,0.028564453,0.10601807,250
4.0130615,0.18310547,4.3792725,0.041015625,-0.10888672,0.95214844,-0.5262451,0.028564453,0.10601807,251
3.7384033,-0.22888184,4.3792725,0.040771484,-0.109375,0.9519043,-0.52038574,0.026000977,0.10638428,252
3.829956,0.24414062,4.2877197,0.040771484,-0.10961914,0.9526367,-0.52038574,0.026000977,0.10638428,253
4.333496,0.44250488,4.562378,0.040527344,-0.10961914,0.95336914,-0.52441406,0.024902344,0.1071167,254
3.5858154,0.8087158,4.3945312,0.040527344,-0.109375,0.95288086,-0.52441406,0.024902344,0.1071167,255
3.5705566,0.091552734,4.196167,0.040527344,-0.10888672,0.95166016,-0.52441406,0.024902344,0.1071167,0
3.9367676,0.2746582,4.2877197,0.040527344,-0.10864258,0.95214844,-0.5229492,0.023803711,0.10601807,1
3.90625,0.47302246,4.3029785,0.040527344,-0.109375,0.953125,-0.5229492,0.023803711,0.10601807,2
3.9367676,0.289917,4.638672,0.040527344,-0.10888672,0.95166016,-0.5218506,0.025268555,0.10418701,3
4.1046143,0.12207031,4.5928955,0.040771484,-0.10888672,0.95214844,-0.5218506,0.025268555,0.10418701,4
3.5095215,0.32043457,4.714966,0.040527344,-0.10888672,0.95214844,-0.5218506,0.025268555,0.10418701,5
4.196167,0.045776367,4.196167,0.041259766,-0.109375,0.9519043,-0.5233154,0.023803711,0.10272217,6
3.768921,-0.061035156,4.257202,0.040771484,-0.109375,0.9526367,-0.5233154,0.023803711,0.10272217,7
3.9215088,0.4119873,4.40979,0.039794922,-0.10913086,0.9526367,-0.52441406,0.022705078,0.09942627,8
3.5858154,0.4272461,4.6081543,0.039794922,-0.10913086,0.9523926,-0.52441406,0.022705078,0.09942627,9
3.7841797,0.45776367,4.2877197,0.040283203,-0.10864258,0.9519043,-0.52441406,0.022705078,0.09942627,10
3.753662,0,4.5776367,0.040527344,-0.10864258,0.9523926,-0.5262451,0.02709961,0.10235596,11
7.797241,0.2593994,4.2266846,0.040771484,-0.10961914,0.9526367,-0.52368164,0.024536133,0.1038208,14
3.250122,0.45776367,3.7994385,0.040283203,-0.109375,0.9526367,-0.52404785,0.023803711,0.101623535,17
3.8452148,0.33569336,4.7302246,0.041015625,-0.109375,0.9523926,-0.52404785,0.024169922,0.101623535,18
3.9672852,0.5950928,4.623413,0.040527344,-0.10913086,0.95288086,-0.522583,0.024169922,0.101623535,20
3.4179688,0.1373291,4.6081543,0.039794922,-0.10839844,0.95288086,-0.5192871,0.026733398,0.101257324,21
3.8757324,0.76293945,4.333496,0.039794922,-0.10864258,0.95288086,-0.5192871,0.026733398,0.101257324,22
4.0283203,0.5493164,4.40979,0.040283203,-0.10864258,0.9526367,-0.5192871,0.024536133,0.10272217,23
3.3874512,0.1373291,3.8604736,0.040283203,-0.10888672,0.95214844,-0.522583,0.024536133,0.10272217,24
4.135132,0.061035156,4.4555664,0.040283203,-0.10913086,0.9526367,-0.522583,0.024536133,0.10272217,25
4.058838,0.5187988,3.90625,0.040527344,-0.10888672,0.95336914,-0.5255127,0.02746582,0.10455322,26
3.7078857,0.7324219,4.135132,0.040527344,-0.10888672,0.9526367,-0.5255127,0.02746582,0.10455322,27
4.3945312,0.50354004,4.272461,0.041015625,-0.10888672,0.9526367,-0.5255127,0.02746582,0.10455322,28
3.8146973,0.21362305,4.470825,0.040771484,-0.10961914,0.95288086,-0.5222168,0.024169922,0.109313965,29
4.211426,0.50354004,4.5318604,0.040527344,-0.10986328,0.9526367,-0.5222168,0.024169922,0.109313965,30
3.616333,0.47302246,4.1503906,0.040527344,-0.10913086,0.9523926,-0.5214844,0.025268555,0.097229004,31
3.90625,0.045776367,4.7302246,0.040527344,-0.10888672,0.9526367,-0.5214844,0.025268555,0.097229004,32
3.5552979,0.2593994,0.061035156,0.040527344,-0.10864258,0.9526367,-0.5214844,0.025268555,0.097229004,33
3.5552979,0.10681152,4.501343,0.040283203,-0.10888672,0.9526367,-0.5181885,0.026367188,0.09979248,34
3.3111572,0.47302246,4.257202,0.040771484,-0.109375,0.95288086,-0.5181885,0.026367188,0.09979248,35
3.9672852,0.16784668,4.3792725,0.041015625,-0.109375,0.953125,-0.52075195,0.027832031,0.10235596,36
3.768921,0.2746582,4.425049,0.040527344,-0.10888672,0.9536133,-0.52075195,0.027832031,0.10235596,37
3.6773682,0.4119873,4.272461,0.040771484,-0.10913086,0.9523926,-0.52075195,0.027832031,0.10235596,38
4.043579,0.289917,4.272461,0.041015625,-0.10913086,0.95214844,-0.5222168,0.022338867,0.09869385,39
3.7384033,0.18310547,4.2419434,0.040283203,-0.109375,0.95214844,-0.5222168,0.022338867,0.09869385,40
3.8452148,0.36621094,4.272461,0.040039062,-0.10961914,0.9519043,-0.52368164,0.025634766,0.10272217,41
3.4332275,0.47302246,3.8909912,0.040283203,-0.10913086,0.9523926,-0.52368164,0.025634766,0.10272217,42
3.9215088,0.38146973,4.043579,0.040527344,-0.10913086,0.95288086,-0.52368164,0.025634766,0.10272217,43
3.4179688,0.35095215,4.348755,0.040527344,-0.10913086,0.953125,-0.5280762,0.0234375,0.101623535,44
3.8909912,0.19836426,4.623413,0.040527344,-0.10888672,0.953125,-0.5280762,0.0234375,0.101623535,45
4.0283203,0.61035156,4.180908,0.040527344,-0.10961914,0.953125,-0.52404785,0.027832031,0.101623535,46
3.616333,0.44250488,4.196167,0.040771484,-0.10986328,0.953125,-0.52404785,0.027832031,0.101623535,47
4.043579,0.5645752,4.5166016,0.040771484,-0.10986328,0.953125,-0.52404785,0.027832031,0.101623535,48
3.8757324,0.30517578,4.272461,0.040039062,-0.10961914,0.95288086,-0.52404785,0.02709961,0.10015869,49
3.768921,0.22888184,4.3640137,0.040283203,-0.10913086,0.95288086,-0.52404785,0.02709961,0.10015869,50
3.3416748,0.38146973,4.1503906,0.040039062,-0.10888672,0.9526367,-0.52368164,0.025634766,0.10491943,51
3.8757324,0.289917,4.211426,0.040283203,-0.10913086,0.953125,-0.52368164,0.025634766,0.10491943,52
3.90625,0.061035156,4.333496,0.040771484,-0.10913086,0.953125,-0.52368164,0.025634766,0.10491943,53
3.2958984,0.35095215,4.257202,0.040527344,-0.10913086,0.95336914,-0.5255127,0.02746582,0.101257324,54
3.7994385,0.62561035,4.1503906,0.040771484,-0.10913086,0.95288086,-0.5255127,0.02746582,0.101257324,55
3.4484863,0.44250488,4.0283203,0.040527344,-0.10913086,0.9523926,-0.52404785,0.02709961,0.09869385,56
3.768921,0.289917,4.257202,0.040283203,-0.10913086,0.95214844,-0.52404785,0.02709961,0.09869385,57
3.3569336,0.15258789,4.2419434,0.039794922,-0.109375,0.95214844,-0.52404785,0.02709961,0.09869385,58
0.12207031,0.5187988,4.3945312,0.040527344,-0.10961914,0.95214844,-0.5233154,0.026367188,0.101623535,59
3.6773682,0.24414062,4.3182373,0.040527344,-0.10888672,0.9523926,-0.5233154,0.026367188,0.101623535,60
3.3569336,-0.030517578,4.333496,0.041259766,-0.10864258,0.9523926,-0.52404785,0.027832031,0.1038208,61
4.058838,0.045776367,4.40979,0.040527344,-0.10888672,0.9523926,-0.52404785,0.027832031,0.1038208,62
4.0740967,-0.045776367,4.547119,0.041015625,-0.10913086,0.9526367,-0.52404785,0.027832031,0.1038208,63
3.5552979,-0.045776367,4.547119,0.040039062,-0.109375,0.9526367,-0.5214844,0.026000977,0.10308838,65
3.5095215,0.5187988,4.272461,0.040283203,-0.109375,0.953125,-0.5214844,0.026000977,0.1005249,66
7.659912,0.12207031,4.4403076,0.040039062,-0.109375,0.95288086,-0.5214844,0.02709961,0.1005249,67
3.829956,0.32043457,4.6539307,0.039794922,-0.10913086,0.9536133,-0.5214844,0.02709961,0.1005249,68
3.753662,0.289917,4.6691895,0.03930664,-0.10864258,0.953125,-0.52111816,0.024536133,0.09869385,69
3.3874512,0.22888184,4.3640137,0.03955078,-0.10888672,0.953125,-0.52111816,0.024536133,0.09869385,70
3.5705566,-0.045776367,4.2877197,0.040039062,-0.10961914,0.9526367,-0.52111816,0.030029297,0.1005249,71
3.1433105,0.289917,4.2266846,0.03955078,-0.10961914,0.9519043,-0.52441406,0.030029297,0.1005249,72
3.7841797,0.32043457,4.348755,0.03955078,-0.10888672,0.9519043,-0.52441406,0.030029297,0.1005249,73
4.043579,0.030517578,4.3792725,0.039794922,-0.10913086,0.9523926,-0.5229492,0.025634766,0.10015869,74
3.8909912,0.19836426,4.562378,0.040039062,-0.10913086,0.9523926,-0.5229492,0.025634766,0.10015869,75
3.8757324,0.33569336,4.547119,0.03930664,-0.10888672,0.95288086,-0.522583,0.025634766,0.097595215,77
3.9367676,0.18310547,4.2266846,0.03930664,-0.10888672,0.95288086,-0.522583,0.025634766,0.097595215,78
3.6468506,0.5340576,4.40979,0.039794922,-0.10864258,0.95336914,-0.5229492,0.026367188,0.101623535,79
4.0893555,0,4.2266846,0.040527344,-0.109375,0.95288086,-0.5229492,0.026367188,0.101623535,80
3.6621094,0.6561279,4.272461,0.040771484,-0.10913086,0.953125,-0.5229492,0.026367188,0.101623535,81
3.753662,0.76293945,4.8065186,0.040283203,-0.10888672,0.95336914,-0.52111816,0.029663086,0.101257324,82
3.982544,0.45776367,4.0130615,0.040039062,-0.10839844,0.953125,-0.52111816,0.029663086,0.101257324,83
3.982544,-0.2746582,4.547119,0.040527344,-0.109375,0.953125,-0.5214844,0.024536133,0.101257324,86
3.9215088,0.74768066,4.5928955,0.040039062,-0.10888672,0.95288086,-0.52441406,0.025268555,0.09942627,87
0.030517578,0.39672852,4.2266846,0.039794922,-0.10839844,0.95214844,-0.52441406,0.025268555,0.09942627,88
3.9367676,0.4272461,4.119873,0.03955078,-0.10888672,0.9523926,-0.52001953,0.027832031,0.10455322,89
3.9672852,0.24414062,4.135132,0.039794922,-0.10961914,0.95288086,-0.52001953,0.027832031,0.10455322,90
3.9672852,-0.15258789,4.3182373,0.039794922,-0.10961914,0.95288086,-0.52001953,0.027832031,0.10455322,91
3.40271,0.74768066,3.8757324,0.039794922,-0.10888672,0.9523926,-0.5266113,0.026367188,0.10308838,92
3.7231445,0.45776367,4.425049,0.040039062,-0.10839844,0.95214844,-0.5266113,0.026367188,0.10308838,93
3.829956,-0.015258789,4.4555664,0.040283203,-0.10839844,0.95166016,-0.5229492,0.029296875,0.1038208,94
3.7841797,-0.36621094,4.5166016,0.040527344,-0.10888672,0.95166016,-0.5229492,0.029296875,0.1038208,95
3.7078857,0.16784668,4.3182373,0.040039062,-0.10888672,0.9519043,-0.5229492,0.029296875,0.1038208,96
4.257202,0.76293945,4.623413,0.040039062,-0.10888672,0.9526367,-0.52075195,0.02746582,0.101257324,97
3.4179688,0.33569336,4.2266846,0.040039062,-0.10864258,0.95214844,-0.52075195,0.02746582,0.101257324,98
3.5552979,0.19836426,4.760742,0.03955078,-0.10888672,0.95214844,-0.522583,0.026367188,0.1005249,99
3.4179688,-0.091552734,3.9978027,0.039794922,-0.10913086,0.9523926,-0.522583,0.026367188,0.1005249,100
0,0.48828125,4.714966,0.03955078,-0.10913086,0.9523926,-0.522583,0.026367188,0.1005249,101
3.9672852,0.39672852,4.547119,0.039794922,-0.109375,0.9526367,-0.522583,0.026733398,0.10455322,102
3.6315918,0.33569336,3.9520264,0.039794922,-0.10913086,0.9523926,-0.522583,0.026733398,0.10455322,103
3.479004,-0.10681152,4.3640137,0.03955078,-0.109375,0.9526367,-0.5214844,0.026367188,0.10089111,104
3.829956,3.829956,4.837036,0.03930664,-0.10913086,0.953125,-0.5214844,0.026367188,0.10089111,105
4.1656494,0.30517578,4.257202,0.03930664,-0.10864258,0.95288086,-0.52038574,0.027832031,0.10491943,107
3.753662,0.5645752,3.982544,0.03955078,-0.10888672,0.9526367,-0.52038574,0.027832031,0.10491943,108
3.2806396,0.32043457,4.0893555,0.040039062,-0.109375,0.953125,-0.52038574,0.028930664,0.10858154,109
3.8909912,0.30517578,4.638672,0.03955078,-0.109375,0.9523926,-0.5189209,0.028930664,0.10858154,110
4.1046143,0.44250488,4.486084,0.039794922,-0.10913086,0.95288086,-0.5189209,0.028930664,0.10858154,111
3.8452148,0.21362305,4.425049,0.03955078,-0.109375,0.95214844,-0.5192871,0.026367188,0.10491943,112
3.982544,0.061035156,4.272461,0.03930664,-0.109375,0.95214844,-0.5192871,0.026367188,0.10491943,113
3.4484863,0.39672852,3.9215088,0.03930664,-0.10888672,0.9526367,-0.5192871,0.026367188,0.09942627,114
3.4942627,0.579834,4.3029785,0.040039062,-0.10888672,0.95288086,-0.5233154,0.025268555,0.09942627,115
3.7384033,0.5950928,4.2419434,0.040039062,-0.10864258,0.95214844,-0.5233154,0.025268555,0.09942627,116
4.0893555,0.19836426,4.4403076,0.040283203,-0.10913086,0.9523926,-0.52404785,0.025634766,0.1038208,117
4.0740967,0.22888184,4.3182373,0.040039062,-0.109375,0.9526367,-0.52404785,0.025634766,0.1038208,118
3.1280518,0.16784668,4.119873,0.03930664,-0.10961914,0.95288086,-0.52404785,0.026000977,0.10308838,119
3.3416748,0.44250488,4.3792725,0.03930664,-0.109375,0.953125,-0.5251465,0.026000977,0.10308838,120
3.3416748,0.50354004,4.776001,0.039794922,-0.10913086,0.9526367,-0.5251465,0.026000977,0.10308838,121
4.2266846,0.19836426,4.562378,0.03955078,-0.109375,0.95288086,-0.52075195,0.02709961,0.10345459,122
3.6773682,-0.030517578,4.1046143,0.03930664,-0.109375,0.9526367,-0.52075195,0.02709961,0.10345459,123
3.9367676,0.36621094,4.562378,0.040039062,-0.10888672,0.9526367,-0.52075195,0.02709961,0.10345459,124
3.6773682,0.5645752,4.470825,0.040039062,-0.109375,0.95288086,-0.5222168,0.025268555,0.10235596,125
3.9215088,0.48828125,3.7994385,0.040039062,-0.109375,0.95288086,-0.5222168,0.025268555,0.10235596,126
3.3874512,0.47302246,4.180908,0.03881836,-0.109375,0.9519043,-0.5222168,0.02709961,0.1038208,127
3.753662,-3.829956,4.776001,0.03881836,-0.109375,0.95214844,-0.5222168,0.02709961,0.1038208,128
3.8604736,0.21362305,4.6539307,0.03881836,-0.10888672,0.95214844,-0.5222168,0.02709961,0.1038208,129
3.1433105,0.24414062,4.2419434,0.0390625,-0.10864258,0.9523926,-0.522583,0.024169922,0.101989746,130
3.3721924,0.39672852,4.4555664,0.0390625,-0.10864258,0.9519043,-0.522583,0.024169922,0.101989746,131
3.2043457,0.2746582,4.333496,0.03857422,-0.10913086,0.9519043,-0.52111816,0.023071289,0.1038208,132
3.6773682,0.5340576,4.40979,0.03857422,-0.10888672,0.95214844,-0.52111816,0.023071289,0.1038208,133
3.7994385,0.21362305,4.3792725,0.03881836,-0.10864258,0.9526367,-0.52111816,0.023071289,0.1038208,134
3.9978027,0.32043457,4.3792725,0.0390625,-0.10888672,0.953125,-0.52368164,0.026733398,0.09906006,135
3.5552979,0.35095215,4.425049,0.03955078,-0.10864258,0.95336914,-0.52368164,0.026733398,0.09906006,136
3.8452148,0.30517578,4.470825,0.03955078,-0.10864258,0.95288086,-0.522583,0.022705078,0.10418701,137
3.7994385,0.289917,4.043579,0.03930664,-0.107910156,0.95288086,-0.522583,0.022705078,0.10418701,138
3.6773682,0.030517578,4.196167,0.03930664,-0.10864258,0.95214844,-0.5262451,0.025634766,0.105651855,140
3.3569336,0.12207031,4.1656494,0.03930664,-0.10864258,0.9523926,-0.5262451,0.025634766,0.105651855,141
3.692627,0.16784668,4.257202,0.0390625,-0.10839844,0.9526367,-0.52441406,0.024902344,0.10455322,142
0.091552734,0.47302246,4.3182373,0.03857422,-0.1081543,0.9523926,-0.52441406,0.024902344,0.10455322,143
3.982544,0.19836426,4.272461,0.0390625,-0.10839844,0.9519043,-0.52441406,0.024902344,0.10455322,144
3.6773682,0.1373291,3.90625,0.03930664,-0.10888672,0.95166016,-0.5218506,0.026367188,0.10272217,145
3.9367676,0.44250488,4.5318604,0.0390625,-0.10888672,0.95214844,-0.5218506,0.026367188,0.10272217,146
3.829956,-0.1373291,4.5166016,0.03930664,-0.10864258,0.9523926,-0.52111816,0.024169922,0.1005249,147
0.091552734,0.1373291,4.058838,0.03930664,-0.10864258,0.9523926,-0.52111816,0.024169922,0.1005249,148
3.7841797,0.38146973,4.2419434,0.03955078,-0.10888672,0.95214844,-0.52111816,0.024169922,0.1005249,149
3.5705566,0.19836426,4.3792725,0.03930664,-0.10888672,0.95288086,-0.5229492,0.027832031,0.10089111,150
3.463745,0.16784668,4.1656494,0.03881836,-0.10913086,0.9523926,-0.5229492,0.027832031,0.10089111,151
4.1503906,-0.19836426,4.470825,0.0390625,-0.10913086,0.9526367,-0.5258789,0.025268555,0.09906006,152
4.257202,0.15258789,4.501343,0.03881836,-0.10839844,0.9526367,-0.5258789,0.025268555,0.09906006,153
2.9907227,0.5950928,4.211426,0.03930664,-0.10839844,0.95214844,-0.5258789,0.025268555,0.09906006,154
3.982544,0.39672852,4.5318604,0.03881836,-0.10888672,0.9526367,-0.5222168,0.026367188,0.10638428,155
3.768921,0.5645752,4.3182373,0.03857422,-0.10864258,0.95288086,-0.5222168,0.026367188,0.10638428,156
3.90625,0.10681152,4.623413,0.0390625,-0.10839844,0.9523926,-0.5222168,0.025634766,0.10784912,157
3.9367676,-0.091552734,4.272461,0.03955078,-0.10888672,0.95214844,-0.5192871,0.025634766,0.10784912,158
3.7078857,0.4272461,4.1046143,0.03955078,-0.10888672,0.95288086,-0.5192871,0.025634766,0.10784912,159
3.7841797,0.15258789,4.5318604,0.03930664,-0.10888672,0.95288086,-0.522583,0.025634766,0.11260986,160
3.5095215,0.33569336,4.2419434,0.03930664,-0.10864258,0.953125,-0.522583,0.025634766,0.11260986,161
3.7231445,0.1373291,4.5166016,0.03930664,-0.10839844,0.95214844,-0.522583,0.025634766,0.11260986,162
3.4179688,0.061035156,4.058838,0.03930664,-0.10888672,0.9523926,-0.52368164,0.026000977,0.10858154,163
3.4484863,0.39672852,4.196167,0.03930664,-0.10913086,0.9526367,-0.52368164,0.026000977,0.10858154,164
4.2266846,0.579834,4.8675537,0.0390625,-0.10864258,0.953125,-0.5233154,0.026733398,0.10418701,165
4.1503906,0.061035156,4.3792725,0.0390625,-0.10864258,0.9523926,-0.5233154,0.026733398,0.10418701,166
3.7841797,0.33569336,4.5166016,0.0390625,-0.10961914,0.9526367,-0.5233154,0.026733398,0.01373291,167
3.4179688,0.076293945,4.3029785,0.0390625,-0.10961914,0.9526367,-0.52111816,0.03112793,0.10748291,168
7.736206,-0.015258789,4.699707,0.0390625,-0.10961914,0.9526367,-0.52111816,0.03112793,0.10748291,169
3.616333,0.19836426,4.058838,0.0390625,-0.10888672,0.95214844,-0.5218506,0.026733398,0.1038208,170
4.3945312,0.19836426,4.714966,0.0390625,-0.10864258,0.9523926,-0.5218506,0.026733398,0.1038208,171
3.8909912,-0.1373291,4.348755,0.03955078,-0.10839844,0.95214844,-0.5218506,0.026733398,0.1038208,172
3.9367676,0.22888184,4.3029785,0.03930664,-0.10864258,0.9523926,-0.52038574,0.026733398,0.10601807,173
3.1585693,0.47302246,3.7841797,0.03881836,-0.10888672,0.95288086,-0.52038574,0.026733398,0.10601807,174
3.616333,0.5493164,4.3640137,0.03881836,-0.10839844,0.9523926,-0.5214844,0.025634766,0.10235596,175
3.6773682,0.1373291,4.3182373,0.0390625,-0.10864258,0.95288086,-0.5214844,0.025634766,0.10235596,176
3.5705566,-0.061035156,4.211426,0.0390625,-0.10888672,0.95288086,-0.5214844,0.025634766,0.10235596,177
3.9978027,0.289917,4.5318604,0.03930664,-0.10913086,0.95336914,-0.52038574,0.029296875,0.10308838,178
3.4484863,0.47302246,4.0740967,0.03955078,-0.10913086,0.9526367,-0.52038574,0.029296875,0.10308838,179
4.0893555,-0.045776367,4.5928955,0.0390625,-0.10913086,0.95336914,-0.5218506,0.026367188,0.10089111,180
3.3416748,0.22888184,4.0740967,0.03881836,-0.10888672,0.953125,-0.5218506,0.026367188,0.10089111,181
4.058838,0.579834,4.0893555,0.03881836,-0.10864258,0.95288086,-0.5218506,0.026367188,0.10089111,182
4.3029785,0.091552734,4.547119,0.03857422,-0.10839844,0.9523926,-0.5218506,0.026733398,0.1038208,183
3.5095215,0.50354004,4.470825,0.038085938,-0.10864258,0.9526367,-0.5218506,0.026733398,0.1038208,184
3.3569336,0.7019043,3.9215088,0.038330078,-0.10839844,0.9526367,-0.5255127,0.028198242,0.101623535,185
3.616333,0.22888184,4.425049,0.03881836,-0.10839844,0.9523926,-0.5255127,0.028198242,0.101623535,186
4.1503906,0.44250488,4.0130615,0.03857422,-0.1081543,0.9526367,-0.5255127,0.028198242,0.101623535,187
3.8757324,0.22888184,4.714966,0.03881836,-0.10839844,0.9523926,-0.5192871,0.028198242,0.10235596,188
3.8452148,0.18310547,4.1046143,0.03857422,-0.10888672,0.9523926,-0.5192871,0.028198242,0.10235596,189
3.616333,0,4.3182373,0.03881836,-0.10888672,0.9526367,-0.5222168,0.027832031,0.105651855,190
4.8217773,0.289917,4.6539307,0.03881836,-0.10888672,0.9526367,-0.5222168,0.027832031,0.105651855,191
3.7841797,-0.091552734,4.6081543,0.03881836,-0.10864258,0.9523926,-0.5222168,0.027832031,0.105651855,192
3.753662,0.36621094,4.1503906,0.038085938,-0.10839844,0.9526367,-0.5218506,0.024169922,0.09942627,197
0.2746582,-0.16784668,4.7454834,0.038330078,-0.10839844,0.95288086,-0.5189209,0.026733398,0.09906006,198
4.180908,0.2746582,4.699707,0.03857422,-0.1081543,0.95336914,-0.5189209,0.026733398,0.09906006,199
3.2653809,0.12207031,4.0893555,0.03857422,-0.1081543,0.9536133,-0.5233154,0.027832031,0.09906006,200
3.6773682,-0.4119873,7.7667236,0.03857422,-0.10839844,0.95288086,-0.5233154,0.027832031,0.09906006,201
3.7994385,0.030517578,4.989624,0.03881836,-0.10864258,0.95288086,-0.5233154,0.027832031,0.09906006,202
4.1046143,0.5340576,4.3640137,0.03857422,-0.10864258,0.9526367,-0.5229492,0.025268555,0.10015869,203
3.90625,0.061035156,4.501343,0.03881836,-0.10839844,0.9523926,-0.5229492,0.025268555,0.10015869,204
3.7231445,-0.2746582,4.1656494,0.0390625,-0.10864258,0.9526367,-0.5229492,0.025268555,0.101257324,205
3.9672852,0.38146973,4.6539307,0.0390625,-0.10864258,0.953125,-0.5247803,0.02746582,0.101257324,206
3.4179688,0.5493164,3.829956,0.03881836,-0.10913086,0.95336914,-0.5247803,0.02746582,0.101257324,207
3.8452148,0.18310547,4.2877197,0.0390625,-0.10888672,0.9526367,-0.5218506,0.025268555,0.10418701,208
4.2266846,0.12207031,4.8065186,0.03857422,-0.10888672,0.953125,-0.5218506,0.025268555,0.10418701,209
