GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.5493164,2.8076172,-0.045776367,0.01171875,-0.037353516,-1.0209961,0.002197266,-0.63500977,0.5090332,61
0.8087158,3.189087,0.21362305,0.012207031,-0.036132812,-1.0205078,0.00402832,-0.6331787,0.5090332,62
0.30517578,2.89917,0,0.012207031,-0.03540039,-1.0205078,0.00402832,-0.6331787,0.5090332,63
0.9918213,3.112793,0.22888184,0.012207031,-0.03540039,-1.020752,0.00402832,-0.6331787,0.508667,64
0.9765625,3.5552979,0.48828125,0.012451172,-0.03564453,-1.0202637,0.005859375,-0.63134766,0.508667,65
0.76293945,2.9144287,0.015258789,0.012451172,-0.035888672,-1.0200195,0.005859375,-0.63134766,0.508667,66
0.8087158,3.2653809,0.10681152,0.011962891,-0.036621094,-1.0195312,0.000732422,-0.6335449,0.5090332,67
0.62561035,3.4332275,0.030517578,0.012207031,-0.036865234,-1.0197754,0.000732422,-0.6335449,0.5090332,68
0.7019043,3.2043457,0.015258789,0.012451172,-0.036621094,-1.0202637,0.00402832,-0.6320801,0.5130615,69
0.91552734,3.1280518,0.22888184,0.011962891,-0.036376953,-1.020752,0.00402832,-0.6320801,0.5130615,70
0.6713867,3.0059814,-0.015258789,0.012451172,-0.035888672,-1.0202637,0.00402832,-0.6320801,0.5130615,71
0.869751,3.2653809,-0.24414062,0.01171875,-0.035888672,-1.0202637,0.000366211,-0.63171387,0.5115967,72
0.9613037,3.479004,-0.1373291,0.01171875,-0.036621094,-1.0202637,0.000366211,-0.63171387,0.5115967,73
0.8544922,2.7313232,0.061035156,0.01171875,-0.036376953,-1.0202637,0.003295898,-0.63134766,0.5148926,74
0.5340576,2.6397705,0.15258789,0.011962891,-0.036376953,-1.0202637,0.003295898,-0.63134766,0.5148926,75
0.8392334,2.8839111,0.015258789,0.011962891,-0.036621094,-1.0205078,0.003295898,-0.63134766,0.5148926,76
0.7171631,2.7618408,0.30517578,0.012207031,-0.036132812,-1.0205078,0.005859375,-0.6324463,0.5115967,77
0.9613037,3.112793,0.16784668,0.01171875,-0.03564453,-1.0209961,0.005859375,-0.6324463,0.5115967,78
0.7324219,2.9144287,0.18310547,0.011962891,-0.036376953,-1.0212402,0.004760742,-0.6331787,0.51013184,79
0.6561279,2.8076172,0.16784668,0.011962891,-0.036621094,-1.0205078,0.004760742,-0.6331787,0.51013184,80
0.93078613,2.6245117,0.091552734,0.011230469,-0.036132812,-1.0195312,0.004760742,-0.6331787,0.51013184,81
0.5950928,3.0822754,0.39672852,0.012207031,-0.036376953,-1.0202637,0.003295898,-0.6298828,0.51379395,82
0.74768066,2.8686523,-0.015258789,0.012207031,-0.036376953,-1.020752,0.003295898,-0.6298828,0.51379395,83
0.39672852,2.7770996,0.15258789,0.012939453,-0.036132812,-1.0212402,0.005126953,-0.6328125,0.51452637,84
0.61035156,3.1585693,0.5950928,0.012207031,-0.03564453,-1.0214844,0.005126953,-0.6328125,0.51452637,85
0.50354004,3.036499,-0.15258789,0.011962891,-0.035888672,-1.0209961,0.005126953,-0.6328125,0.51452637,86
0.8544922,3.1433105,0.045776367,0.011962891,-0.036132812,-1.020752,0.004760742,-0.630249,0.5126953,87
0.9460449,3.2043457,0.091552734,0.011962891,-0.036621094,-1.0202637,0.004760742,-0.630249,0.5126953,88
0.22888184,2.7923584,0.030517578,0.011474609,-0.036376953,-1.0202637,-0.000732422,-0.630249,0.5152588,89
0.8087158,2.5634766,0.18310547,0.011962891,-0.036621094,-1.0209961,-0.000732422,-0.630249,0.5152588,90
0.16784668,3.0059814,0.15258789,0.012207031,-0.036132812,-1.0209961,-0.000732422,-0.63171387,0.50756836,91
0.8239746,2.9296875,-0.12207031,0.011474609,-0.035888672,-1.0205078,-0.000732422,-0.63171387,0.50756836,92
0.5493164,3.0670166,0.2746582,0.01171875,-0.036376953,-1.0202637,-0.000732422,-0.63171387,0.50756836,93
0.39672852,2.89917,0.30517578,0.01171875,-0.036376953,-1.0200195,0.001464844,-0.6295166,0.5119629,94
0.33569336,2.9449463,-0.030517578,0.011962891,-0.036865234,-1.020752,0.001464844,-0.6295166,0.5119629,95
0.8239746,3.112793,0.030517578,0.011474609,-0.036621094,-1.0212402,-0.000732422,-0.6291504,0.5097656,96
0.8392334,3.2196045,0.12207031,0.011962891,-0.037109375,-1.0200195,-0.000732422,-0.6291504,0.5097656,97
0.7171631,2.9449463,0.1373291,0.012207031,-0.036621094,-1.0200195,-0.000732422,-0.6291504,0.5097656,98
0.50354004,3.1585693,0.18310547,0.012695313,-0.035888672,-1.0209961,0.005126953,-0.62841797,0.5123291,99
1.0986328,3.0059814,0.24414062,0.012451172,-0.03564453,-1.0209961,0.005126953,-0.62841797,0.5123291,100
0.38146973,3.1738281,0.030517578,0.011962891,-0.036132812,-1.020752,0.005859375,-0.63098145,0.5119629,101
0.74768066,2.8533936,0.2746582,0.01171875,-0.036132812,-1.020752,0.005859375,-0.63098145,0.5119629,102
0.36621094,2.8076172,0.289917,0.01171875,-0.036621094,-1.020752,0.005859375,-0.63098145,0.5119629,103
1.0223389,3.1738281,0.62561035,0.01171875,-0.036621094,-1.020752,0.00769043,-0.6295166,0.5119629,104
0.45776367,3.1280518,0.015258789,0.011962891,-0.036132812,-1.020752,0.00769043,-0.6295166,0.5119629,105
0.6866455,3.1280518,0.061035156,0.011474609,-0.035888672,-1.020752,0.003295898,-0.6298828,0.5159912,106
0.22888184,3.2806396,0.22888184,0.012207031,-0.036132812,-1.0205078,0.003295898,-0.6298828,0.5159912,107
0.869751,3.2958984,-0.12207031,0.012207031,-0.036376953,-1.0205078,0.003295898,-0.63171387,0.5126953,108
1.0375977,2.9754639,0.10681152,0.011962891,-0.036621094,-1.0195312,0.007324219,-0.63171387,0.5126953,109
1.0528564,2.7770996,-0.10681152,0.01171875,-0.036621094,-1.020752,0.007324219,-0.63171387,0.5126953,110
0.88500977,3.1738281,0.12207031,0.011962891,-0.036376953,-1.0212402,0.005126953,-0.62731934,0.5119629,111
0.77819824,3.0059814,0.22888184,0.011474609,-0.035888672,-1.020752,0.005126953,-0.62731934,0.5119629,112
0.4272461,2.822876,0.015258789,0.01171875,-0.036132812,-1.0202637,0.005126953,-0.6291504,0.5126953,113
0.7171631,3.1585693,0.030517578,0.012207031,-0.036132812,-1.020752,0.008422852,-0.6291504,0.5126953,114
0.79345703,3.2043457,0.4119873,0.01171875,-0.036132812,-1.0202637,0.008422852,-0.6291504,0.5126953,115
0.74768066,3.2348633,0.045776367,0.01171875,-0.036621094,-1.0202637,0.005493164,-0.63061523,0.5123291,116
1.0070801,3.112793,0.21362305,0.011962891,-0.036376953,-1.0202637,0.005493164,-0.63061523,0.5123291,117
1.4190674,3.4332275,0.30517578,0.012207031,-0.035888672,-1.0200195,0.001464844,-0.6331787,0.51086426,118
0.7019043,2.7618408,0.24414062,0.012207031,-0.03564453,-1.0202637,0.001464844,-0.6331787,0.51086426,119
1.2207031,3.250122,0.076293945,0.012939453,-0.035888672,-1.0205078,0.001464844,-0.6331787,0.51086426,120
0.90026855,3.189087,0.45776367,0.012695313,-0.036376953,-1.020752,0.002929688,-0.63171387,0.5083008,121
0.289917,3.1280518,-0.18310547,0.012207031,-0.035888672,-1.020752,0.002929688,-0.63171387,0.5083008,122
0.5950928,3.2043457,-3.6621094,0.01171875,-0.036132812,-1.0202637,0.002929688,-0.6298828,0.5126953,123
0.64086914,3.2043457,0.030517578,0.011962891,-0.036132812,-1.0195312,0.002929688,-0.6298828,0.5126953,124
0.5950928,3.0822754,0.289917,0.012695313,-0.036376953,-1.0202637,0.002929688,-0.6298828,0.5126953,125
1.3580322,2.89917,0.1373291,0.012207031,-0.03540039,-1.0202637,0.002197266,-0.6324463,0.5115967,126
0.21362305,3.189087,0.24414062,0.012207031,-0.03515625,-1.0205078,0.002197266,-0.6324463,0.5115967,127
0.93078613,3.2653809,0.24414062,0.01171875,-0.03540039,-1.0202637,0.005493164,-0.62768555,0.51416016,128
0.50354004,3.0670166,0.2593994,0.01171875,-0.03564453,-1.0197754,0.005493164,-0.62768555,0.51416016,129
0.579834,3.6468506,-3.90625,0.01171875,-0.035888672,-1.0200195,0.005493164,-0.62768555,0.51416016,130
0.93078613,3.0822754,-0.015258789,0.011230469,-0.036376953,-1.0202637,0.006591797,-0.6295166,0.51416016,131
0.8239746,3.1585693,0.076293945,0.011230469,-0.035888672,-1.0200195,0.006591797,-0.6295166,0.51416016,132
1.0070801,2.532959,0.30517578,0.011962891,-0.036376953,-1.0200195,0.006591797,-0.62805176,0.515625,133
0.7019043,3.1280518,0.4272461,0.011962891,-0.036621094,-1.0200195,0.006591797,-0.62805176,0.515625,134
0.5645752,3.112793,-0.076293945,0.01171875,-0.036621094,-1.0202637,0.005126953,-0.62768555,0.5130615,135
1.0681152,3.0975342,0.18310547,0.011230469,-0.036376953,-1.0200195,0.005126953,-0.62768555,0.5130615,136
0.5645752,3.189087,0.2593994,0.01171875,-0.036132812,-1.0192871,0.005126953,-0.62768555,0.5130615,137
0.6561279,3.3416748,0.091552734,0.011474609,-0.03564453,-1.0195312,0.005126953,-0.62768555,0.5148926,138
0.8239746,3.0517578,0.1373291,0.01171875,-0.036132812,-1.0200195,0.005126953,-0.62768555,0.5148926,139
0.5493164,2.9754639,0.1373291,0.012207031,-0.035888672,-1.020752,0.005126953,-0.6287842,0.5130615,140
0.62561035,2.9754639,-0.061035156,0.012451172,-0.03564453,-1.020752,0.005126953,-0.6287842,0.5130615,141
0.5645752,3.4332275,-0.091552734,0.011962891,-0.036132812,-1.020752,0.005126953,-0.6287842,0.5130615,142
0.9460449,3.1280518,-0.015258789,0.01171875,-0.036621094,-1.0200195,0.004394531,-0.6298828,0.5115967,143
0.6713867,3.2043457,0.38146973,0.01171875,-0.036621094,-1.0209961,0.004394531,-0.6298828,0.5115967,144
0.8544922,3.0059814,0.18310547,0.011474609,-0.036621094,-1.0202637,0.005493164,-0.62841797,0.5130615,145
0.8392334,2.6550293,0.35095215,0.01171875,-0.036132812,-1.0197754,0.005493164,-0.62841797,0.5130615,146
0.77819824,2.9449463,-0.076293945,0.012695313,-0.035888672,-1.0200195,0.005493164,-0.62841797,0.5130615,147
0.869751,3.2043457,0.15258789,0.012695313,-0.03540039,-1.0205078,0.006591797,-0.6298828,0.5126953,148
0.5645752,3.2348633,0.15258789,0.012695313,-0.035888672,-1.0200195,0.006591797,-0.6298828,0.5126953,149
0.91552734,3.5552979,0.39672852,0.012695313,-0.035888672,-1.0200195,0.006591797,-0.63061523,0.5123291,150
0.6713867,3.112793,0.12207031,0.012451172,-0.036376953,-1.0197754,0.006591797,-0.63061523,0.5123291,151
1.1444092,3.0670166,0.2593994,0.012207031,-0.036132812,-1.0202637,0.006591797,-0.63061523,0.5123291,152
1.0223389,3.326416,0.38146973,0.012207031,-0.036132812,-1.0200195,0.002929688,-0.630249,0.51379395,153
0.5340576,2.960205,3.8146973,0.01171875,-0.03564453,-1.020752,0.002929688,-0.630249,0.51379395,154
0.50354004,2.8533936,0.076293945,0.01171875,-0.036132812,-1.0209961,0.004760742,-0.630249,0.51416016,155
0.7019043,3.1280518,0.16784668,0.011962891,-0.036132812,-1.0197754,0.004760742,-0.630249,0.51416016,156
0.74768066,3.2348633,-0.18310547,0.012207031,-0.036376953,-1.0197754,0.004760742,-0.630249,0.5148926,157
0.77819824,3.250122,0.10681152,0.011962891,-0.036621094,-1.0205078,0.006225586,-0.63061523,0.5148926,158
0.2746582,3.0059814,0.39672852,0.012207031,-0.036865234,-1.0209961,0.006225586,-0.63061523,0.5148926,159
0.39672852,3.112793,-0.1373291,0.012207031,-0.035888672,-1.0205078,0.005859375,-0.630249,0.5126953,162
0.6866455,3.2348633,0.18310547,0.011962891,-0.036132812,-1.020752,0.005859375,-0.630249,0.5126953,163
0.4272461,3.3721924,0.2746582,0.012695313,-0.036621094,-1.0205078,0.005859375,-0.630249,0.5126953,164
0.90026855,3.0822754,0.16784668,0.01171875,-0.036621094,-1.0205078,0.005126953,-0.63171387,0.5126953,165
0.869751,2.7313232,0.32043457,0.011230469,-0.036621094,-1.0200195,0.005126953,-0.63171387,0.5126953,166
0.4272461,2.9754639,0.38146973,0.011474609,-0.036376953,-1.0209961,0.007324219,-0.63391113,0.515625,167
0.7019043,2.9907227,0.18310547,0.011230469,-0.036132812,-1.020752,0.007324219,-0.63391113,0.515625,168
1.0986328,3.3111572,0.10681152,0.011474609,-0.035888672,-1.020752,0.007324219,-0.63391113,0.515625,169
0.6561279,3.2196045,0.12207031,0.011962891,-0.035888672,-1.0205078,0.003662109,-0.63098145,0.51452637,170
0.8239746,2.7923584,0.36621094,0.011962891,-0.036376953,-1.020752,0.003662109,-0.63098145,0.51452637,171
0.9918213,2.8839111,0.045776367,0.011962891,-0.036132812,-1.0205078,0.006225586,-0.6287842,0.5152588,172
0.5340576,3.0975342,0.030517578,0.011230469,-0.035888672,-1.020752,0.006225586,-0.6287842,0.5152588,173
0.39672852,2.5787354,0.33569336,0.011230469,-0.035888672,-1.0212402,0.006225586,-0.6287842,0.5181885,174
0.869751,2.3498535,0.16784668,0.011230469,-0.035888672,-1.0214844,0.00402832,-0.62805176,0.5181885,175
0.8544922,3.0059814,0.30517578,0.01171875,-0.035888672,-1.0212402,0.00402832,-0.62805176,0.5181885,176
0.91552734,3.1433105,-0.015258789,0.011962891,-0.036376953,-1.0202637,0.006225586,-0.6287842,0.515625,177
0.5645752,3.4332275,-3.7078857,0.01171875,-0.037109375,-1.0192871,0.006225586,-0.6287842,0.515625,178
1.1291504,3.1738281,0.12207031,0.011962891,-0.036865234,-1.0195312,0.006225586,-0.6287842,0.515625,179
1.1138916,3.250122,0.33569336,0.012451172,-0.036865234,-1.0205078,0.004760742,-0.6291504,0.5185547,180
0.8087158,3.2043457,0.33569336,0.011962891,-0.036376953,-1.0209961,0.004760742,-0.6291504,0.5185547,181
0.8239746,2.8076172,0.289917,0.011962891,-0.036621094,-1.020752,0.002929688,-0.62768555,0.5152588,182
0.62561035,2.8381348,0.12207031,0.011962891,-0.036376953,-1.0202637,0.002929688,-0.62768555,0.5152588,183
0.38146973,3.2196045,0.15258789,0.01171875,-0.036132812,-1.0200195,0.003662109,-0.63098145,0.5115967,184
0.36621094,2.7770996,0.015258789,0.01171875,-0.036865234,-1.0197754,0.003662109,-0.63098145,0.5115967,185
0.76293945,2.8381348,0.289917,0.011230469,-0.036865234,-1.0202637,0.003662109,-0.63098145,0.5115967,186
0.12207031,2.89917,0.21362305,0.01171875,-0.036376953,-1.0197754,0.00769043,-0.6269531,0.51342773,187
0.35095215,2.9754639,0.22888184,0.011474609,-0.036132812,-1.0197754,0.00769043,-0.6269531,0.51342773,188
0.9460449,2.6550293,0.16784668,0.01171875,-0.035888672,-1.0200195,0.00769043,-0.6269531,0.5159912,189
0.38146973,2.7923584,0.30517578,0.01171875,-0.036376953,-1.0197754,0.00769043,-0.6269531,0.5159912,190
0.64086914,3.2806396,-0.045776367,0.01171875,-0.036376953,-1.0197754,0.00769043,-0.6269531,0.5159912,191
0.7324219,3.189087,-0.091552734,0.012451172,-0.036621094,-1.0197754,0.005859375,-0.63061523,0.5163574,192
0.6866455,3.1280518,0.21362305,0.012207031,-0.037597656,-1.0197754,0.005859375,-0.63061523,0.5163574,193
0.869751,2.670288,-3.8604736,0.011962891,-0.036865234,-1.0202637,0.005493164,-0.630249,0.51708984,194
0.62561035,2.9144287,0.19836426,0.01171875,-0.036132812,-1.0200195,0.005493164,-0.630249,0.51708984,195
0.90026855,2.9144287,0.33569336,0.011474609,-0.036376953,-1.0197754,0.005493164,-0.630249,0.51708984,196
0.38146973,3.479004,3.829956,0.011962891,-0.036132812,-1.0197754,0.005493164,-0.630249,0.51379395,197
0.5187988,3.112793,0.289917,0.011962891,-0.036621094,-1.0202637,0.005493164,-0.630249,0.51379395,198
0.12207031,2.7770996,-0.076293945,0.011962891,-0.036376953,-1.0209961,0.005493164,-0.6291504,0.5159912,199
0.91552734,2.9296875,0.24414062,0.012207031,-0.036132812,-1.0205078,0.005493164,-0.6291504,0.5159912,200
0.7171631,2.6397705,0.4272461,0.011962891,-0.036132812,-1.020752,0.005493164,-0.63061523,0.515625,201
0.5645752,2.7008057,0.15258789,0.012207031,-0.035888672,-1.0205078,0.00402832,-0.63061523,0.515625,202
1.2512207,2.960205,0.48828125,0.012207031,-0.03564453,-1.020752,0.00402832,-0.63061523,0.515625,203
0.5645752,3.036499,0.50354004,0.012207031,-0.03564453,-1.0212402,0.004760742,-0.62805176,0.5115967,204
0.8392334,2.89917,-0.030517578,0.011962891,-0.036376953,-1.020752,0.004760742,-0.62805176,0.5115967,205
0.5645752,2.6855469,-0.076293945,0.011962891,-0.036865234,-1.0205078,0.004760742,-0.6291504,0.5119629,206
0.36621094,2.8686523,0.38146973,0.011230469,-0.036865234,-1.0202637,0.008056641,-0.6291504,0.5119629,207
0.9613037,3.2348633,0.2746582,0.012207031,-0.036376953,-1.020752,0.008056641,-0.6291504,0.5119629,208
0.5187988,3.1280518,-0.091552734,0.012451172,-0.035888672,-1.0214844,0.006225586,-0.63061523,0.515625,209
0.77819824,2.9754639,0.16784668,0.012695313,-0.036132812,-1.0214844,0.006225586,-0.63061523,0.515625,210
0.9765625,3.829956,0.35095215,0.011962891,-0.036376953,-1.020752,0.008422852,-0.630249,0.51379395,211
0.869751,3.1738281,0.12207031,0.01171875,-0.036132812,-1.0212402,0.008422852,-0.630249,0.51379395,212
1.0528564,2.822876,0.12207031,0.011474609,-0.036621094,-1.0217285,0.008422852,-0.630249,0.51379395,213
0.869751,2.9754639,-0.12207031,0.011962891,-0.036376953,-1.0209961,0.006958008,-0.6295166,0.5189209,214
1.2664795,2.5939941,0.35095215,0.01171875,-0.036132812,-1.0205078,0.006958008,-0.6295166,0.5189209,215
0.39672852,3.1585693,-0.030517578,0.012451172,-0.035888672,-1.020752,0.006225586,-0.6291504,0.52001953,216
0.8239746,2.5634766,0.12207031,0.012451172,-0.035888672,-1.0212402,0.006225586,-0.6291504,0.52001953,217
0.47302246,3.0975342,0.015258789,0.012207031,-0.036376953,-1.0212402,0.006225586,-0.6291504,0.52001953,218
0.5493164,2.960205,0.19836426,0.012451172,-0.036865234,-1.0205078,0.005493164,-0.6269531,0.5152588,219
0.091552734,3.0517578,0.15258789,0.011474609,-0.037109375,-1.0195312,0.005493164,-0.6269531,0.5152588,220
0.5340576,3.036499,3.768921,0.011230469,-0.037353516,-1.0195312,0.007324219,-0.62805176,0.5185547,221
0.869751,2.8686523,0.15258789,0.01171875,-0.036865234,-1.0202637,0.007324219,-0.62805176,0.5185547,222
0.7324219,2.609253,0.18310547,0.012207031,-0.036132812,-1.0205078,0.007324219,-0.62805176,0.5185547,223
0.7324219,2.7008057,-0.091552734,0.012451172,-0.036132812,-1.0197754,0.004394531,-0.6291504,0.51416016,224
0.4119873,3.1280518,0.4119873,0.012207031,-0.036132812,-1.0200195,0.004394531,-0.6291504,0.51416016,225
1.159668,3.3569336,0.18310547,0.011962891,-0.036376953,-1.020752,0.005126953,-0.6269531,0.51416016,226
0.8544922,3.112793,0.30517578,0.011474609,-0.036865234,-1.0202637,0.005126953,-0.6269531,0.51416016,227
0.76293945,3.0670166,0.18310547,0.011230469,-0.036621094,-1.0200195,0.004760742,-0.6291504,0.5119629,228
0.45776367,2.746582,0.19836426,0.01171875,-0.036376953,-1.0205078,0.004760742,-0.6291504,0.5119629,229
0.1373291,3.0822754,-0.015258789,0.01171875,-0.035888672,-1.0200195,0.004760742,-0.6291504,0.5119629,230
0.6713867,3.0975342,-0.045776367,0.01171875,-0.03540039,-1.0202637,0.005126953,-0.62805176,0.5159912,231
0.5645752,2.5482178,0.289917,0.01171875,-0.03564453,-1.0200195,0.005126953,-0.62805176,0.5159912,232
0.7171631,3.0059814,0,0.011962891,-0.036621094,-1.0209961,0.005126953,-0.62841797,0.51049805,233
0.8087158,2.8533936,-0.16784668,0.011962891,-0.037109375,-1.020752,0.005126953,-0.62841797,0.51049805,234
0.77819824,2.8381348,0.38146973,0.012451172,-0.036865234,-1.020752,0.005126953,-0.62841797,0.51049805,235
0.64086914,2.9296875,0.33569336,0.011962891,-0.036132812,-1.020752,0.005493164,-0.62841797,0.5152588,236
0.79345703,3.0212402,0.12207031,0.011962891,-0.03540039,-1.0205078,0.005493164,-0.62841797,0.5152588,237
0.076293945,3.0212402,0.16784668,0.012207031,-0.03540039,-1.0205078,0.003662109,-0.6291504,0.5126953,238
0.8544922,3.1433105,0.091552734,0.012695313,-0.036132812,-1.0205078,0.003662109,-0.6291504,0.5126953,239
0.5187988,3.0822754,0.47302246,0.012207031,-0.036376953,-1.0202637,0.003662109,-0.6291504,0.5126953,240
0.8392334,3.0822754,0.24414062,0.012451172,-0.036865234,-1.0197754,0.004394531,-0.63061523,0.5163574,241
0.7171631,2.960205,0.1373291,0.012695313,-0.036865234,-1.0202637,0.004394531,-0.63061523,0.5163574,242
0.77819824,2.6397705,0.10681152,0.012695313,-0.035888672,-1.0205078,0.00402832,-0.62841797,0.51416016,243
0.6713867,2.7008057,0.44250488,0.011962891,-0.03540039,-1.020752,0.00402832,-0.62841797,0.51416016,244
0.47302246,3.036499,-0.30517578,0.012451172,-0.036132812,-1.0212402,0.00402832,-0.62841797,0.51416016,245
0.6866455,3.0822754,0.12207031,0.011962891,-0.036376953,-1.0205078,0.009521484,-0.62841797,0.5115967,246
0.47302246,3.3874512,3.8909912,0.010986328,-0.036621094,-1.0205078,0.009521484,-0.62841797,0.5115967,247
0.8392334,3.1738281,0.061035156,0.011230469,-0.036621094,-1.0212402,0.006225586,-0.6254883,0.5123291,248
1.1138916,2.9144287,0.30517578,0.011230469,-0.036621094,-1.0214844,0.006225586,-0.6254883,0.5123291,249
0.9613037,2.822876,0.076293945,0.011962891,-0.036621094,-1.0205078,0.006225586,-0.6254883,0.5159912,250
0.8239746,2.9144287,0.289917,0.011962891,-0.036132812,-1.0200195,0.005126953,-0.6254883,0.5159912,251
0.7019043,3.112793,0.12207031,0.01171875,-0.036132812,-1.0209961,0.005126953,-0.6254883,0.5159912,252
0.39672852,3.2653809,0.44250488,0.011474609,-0.036376953,-1.0214844,0.002929688,-0.6262207,0.51049805,253
0.6866455,2.6855469,-0.2746582,0.011962891,-0.036865234,-1.0209961,0.002929688,-0.6262207,0.51049805,254
0.33569336,3.1738281,0.076293945,0.011474609,-0.036865234,-1.0200195,0.002929688,-0.6291504,0.51416016,255
0.5645752,2.822876,-0.091552734,0.01171875,-0.035888672,-1.0200195,0.002929688,-0.6291504,0.51416016,0
0.93078613,2.8076172,0.12207031,0.011474609,-0.03564453,-1.0209961,0.002929688,-0.6291504,0.51416016,1
0.88500977,3.6315918,-0.061035156,0.011962891,-0.03564453,-1.020752,0.005126953,-0.6287842,0.5126953,2
0.2746582,3.3111572,0.19836426,0.011474609,-0.036132812,-1.0202637,0.005126953,-0.6287842,0.5126953,3
0.5187988,3.3569336,0.030517578,0.01171875,-0.036132812,-1.0205078,0.006958008,-0.6287842,0.5152588,4
0.91552734,3.1585693,0.22888184,0.011474609,-0.036376953,-1.0200195,0.006958008,-0.6287842,0.5152588,5
0.9918213,2.9144287,-0.091552734,0.011474609,-0.036376953,-1.0200195,0.006958008,-0.6287842,0.5152588,6
0.7171631,2.7618408,-0.076293945,0.011962891,-0.03564453,-1.0200195,0.009155273,-0.62731934,0.5123291,7
0.7171631,3.3416748,0.061035156,0.012207031,-0.03564453,-1.0205078,0.009155273,-0.62731934,0.5123291,8
0.4119873,3.0670166,0.15258789,0.012207031,-0.03564453,-1.020752,0.005126953,-0.62731934,0.51452637,9
1.0070801,3.2043457,0.015258789,0.011962891,-0.036132812,-1.0212402,0.005126953,-0.62731934,0.51452637,10
0.45776367,2.960205,-0.076293945,0.012207031,-0.036132812,-1.020752,0.005126953,-0.62731934,0.515625,11
0.39672852,2.5939941,0.38146973,0.01171875,-0.036376953,-1.0205078,0.006225586,-0.6269531,0.515625,12
0.32043457,2.8839111,0.6713867,0.01171875,-0.036376953,-1.0200195,0.006225586,-0.6269531,0.515625,13
0.7019043,2.9296875,0.045776367,0.01171875,-0.035888672,-1.0205078,0.005859375,-0.6287842,0.5159912,14
0.91552734,2.6245117,0.061035156,0.012207031,-0.03564453,-1.0209961,0.005859375,-0.6287842,0.5159912,15
0.91552734,3.112793,3.8757324,0.012207031,-0.03564453,-1.0214844,0.005859375,-0.6287842,0.5159912,16
0.6866455,2.8076172,0.18310547,0.012695313,-0.03564453,-1.020752,0.002563477,-0.6258545,0.51708984,17
0.39672852,2.9754639,0.33569336,0.012451172,-0.036376953,-1.020752,0.002563477,-0.6258545,0.51708984,18
0.45776367,2.89917,0,0.011962891,-0.036865234,-1.020752,0.005126953,-0.6269531,0.5181885,19
1.1291504,3.2043457,0.21362305,0.01171875,-0.036376953,-1.020752,0.005126953,-0.6269531,0.5181885,20
1.1901855,3.0822754,-0.030517578,0.01171875,-0.03564453,-1.0205078,0.004394531,-0.6265869,0.5148926,21
0.9613037,2.7313232,0.091552734,0.01171875,-0.035888672,-1.020752,0.004394531,-0.6265869,0.5148926,22
0.64086914,3.3569336,0.12207031,0.012207031,-0.03564453,-1.0212402,0.004394531,-0.6265869,0.5148926,23
0.6561279,3.112793,0.091552734,0.011962891,-0.03564453,-1.0212402,0.005859375,-0.623291,0.51708984,24
0.869751,2.89917,-0.015258789,0.01171875,-0.035888672,-1.020752,0.005859375,-0.623291,0.51708984,25
0.35095215,3.112793,0.15258789,0.011230469,-0.036132812,-1.020752,0.008422852,-0.62768555,0.51452637,26
0.44250488,3.1433105,0.015258789,0.011474609,-0.036132812,-1.0200195,0.008422852,-0.62768555,0.51452637,27
0.4119873,2.9144287,0.22888184,0.01171875,-0.03564453,-1.0197754,0.008422852,-0.62768555,0.51452637,28
0.8239746,3.1738281,0.35095215,0.012207031,-0.03564453,-1.0205078,0.005126953,-0.62768555,0.5130615,29
0.50354004,2.9144287,-0.24414062,0.012451172,-0.035888672,-1.020752,0.005126953,-0.62768555,0.5130615,30
0.8239746,3.2043457,0.2593994,0.011962891,-0.03540039,-1.0197754,0.004760742,-0.6258545,0.5126953,31
0.7171631,2.9296875,0.38146973,0.011962891,-0.036132812,-1.0205078,0.004760742,-0.6258545,0.5126953,32
0.6561279,3.2196045,0.38146973,0.011962891,-0.036621094,-1.0205078,0.004760742,-0.6258545,0.5126953,33
0.6561279,2.6855469,-0.015258789,0.011962891,-0.036865234,-1.0187988,0.005493164,-0.6287842,0.515625,34
0.50354004,3.250122,-3.8909912,0.012695313,-0.036376953,-1.0192871,0.005493164,-0.6287842,0.515625,35
0.16784668,2.5634766,-0.1373291,0.012695313,-0.036132812,-1.0209961,0.006225586,-0.62438965,0.51452637,36
0.47302246,3.0670166,0.10681152,0.013183594,-0.03564453,-1.020752,0.006225586,-0.62438965,0.51452637,37
0.61035156,3.0517578,0.1373291,0.012939453,-0.035888672,-1.0202637,0.006225586,-0.6295166,0.5123291,38
0.4119873,3.479004,0.16784668,0.012207031,-0.036376953,-1.0209961,0.004394531,-0.6295166,0.5123291,39
0.7324219,3.189087,-0.19836426,0.012451172,-0.036621094,-1.0202637,0.004394531,-0.6295166,0.5123291,40
0.579834,3.2806396,0.16784668,0.01171875,-0.036621094,-1.0202637,0.004394531,-0.62841797,0.51452637,41
1.1749268,2.8839111,0.091552734,0.012207031,-0.036376953,-1.020752,0.004394531,-0.62841797,0.51452637,42
0.48828125,2.8686523,0.33569336,0.012451172,-0.035888672,-1.020752,0.09265137,-0.6262207,0.51452637,43
0.5645752,2.8381348,0.10681152,0.012207031,-0.03564453,-1.0202637,-0.001098633,-0.6262207,0.51452637,44
